Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: wilt 
Technique: C5.0 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: C5.0)
________________
Dataset: wilt 
Technique: ctree 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: ctree)
________________
Dataset: wilt 
Technique: fda 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_G (for technique: fda)
________________
Dataset: wilt 
Technique: gbm 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     6        0.2254            -nan     0.1000    0.0026
     7        0.2176            -nan     0.1000    0.0036
     8        0.2081            -nan     0.1000    0.0038
     9        0.2043            -nan     0.1000    0.0018
    10        0.2018            -nan     0.1000    0.0009
    20        0.1523            -nan     0.1000    0.0016
    40        0.1068            -nan     0.1000    0.0007
    60        0.0852            -nan     0.1000    0.0003
    80        0.0716            -nan     0.1000    0.0003
   100        0.0620            -nan     0.1000   -0.0000
   120        0.0563            -nan     0.1000   -0.0000
   140        0.0499            -nan     0.1000    0.0001
   150        0.0481            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4150            -nan     0.1000    0.0032
     2        0.4096            -nan     0.1000    0.0024
     3        0.4037            -nan     0.1000    0.0028
     4        0.3996            -nan     0.1000    0.0020
     5        0.3941            -nan     0.1000    0.0025
     6        0.3895            -nan     0.1000    0.0022
     7        0.3836            -nan     0.1000    0.0028
     8        0.3789            -nan     0.1000    0.0023
     9        0.3746            -nan     0.1000    0.0018
    10        0.3685            -nan     0.1000    0.0029
    20        0.3253            -nan     0.1000    0.0019
    40        0.2639            -nan     0.1000    0.0013
    60        0.2258            -nan     0.1000   -0.0001
    80        0.1988            -nan     0.1000    0.0005
   100        0.1781            -nan     0.1000    0.0003
   120        0.1642            -nan     0.1000    0.0003
   140        0.1511            -nan     0.1000   -0.0001
   150        0.1459            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3236            -nan     0.1000    0.0432
     2        0.3048            -nan     0.1000    0.0096
     3        0.2911            -nan     0.1000    0.0049
     4        0.2764            -nan     0.1000    0.0073
     5        0.2697            -nan     0.1000    0.0030
     6        0.2574            -nan     0.1000    0.0057
     7        0.2525            -nan     0.1000    0.0016
     8        0.2444            -nan     0.1000    0.0032
     9        0.2350            -nan     0.1000    0.0040
    10        0.2323            -nan     0.1000    0.0009
    20        0.1797            -nan     0.1000    0.0016
    40        0.1347            -nan     0.1000    0.0005
    60        0.1075            -nan     0.1000    0.0003
    80        0.0916            -nan     0.1000    0.0003
   100        0.0776            -nan     0.1000    0.0003
   120        0.0687            -nan     0.1000   -0.0000
   140        0.0629            -nan     0.1000    0.0000
   150        0.0607            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3256            -nan     0.1000    0.0491
     2        0.3030            -nan     0.1000    0.0120
     3        0.2853            -nan     0.1000    0.0085
     4        0.2686            -nan     0.1000    0.0075
     5        0.2575            -nan     0.1000    0.0054
     6        0.2439            -nan     0.1000    0.0054
     7        0.2348            -nan     0.1000    0.0039
     8        0.2276            -nan     0.1000    0.0033
     9        0.2139            -nan     0.1000    0.0059
    10        0.2055            -nan     0.1000    0.0034
    20        0.1482            -nan     0.1000    0.0020
    40        0.1023            -nan     0.1000    0.0007
    60        0.0784            -nan     0.1000    0.0004
    80        0.0644            -nan     0.1000    0.0003
   100        0.0556            -nan     0.1000    0.0001
   120        0.0476            -nan     0.1000   -0.0000
   140        0.0412            -nan     0.1000    0.0001
   150        0.0387            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4626            -nan     0.1000    0.0030
     2        0.4557            -nan     0.1000    0.0033
     3        0.4498            -nan     0.1000    0.0024
     4        0.4431            -nan     0.1000    0.0033
     5        0.4381            -nan     0.1000    0.0023
     6        0.4321            -nan     0.1000    0.0031
     7        0.4285            -nan     0.1000    0.0008
     8        0.4235            -nan     0.1000    0.0024
     9        0.4180            -nan     0.1000    0.0028
    10        0.4128            -nan     0.1000    0.0022
    20        0.3671            -nan     0.1000    0.0013
    40        0.2972            -nan     0.1000    0.0013
    60        0.2559            -nan     0.1000    0.0005
    80        0.2251            -nan     0.1000    0.0006
   100        0.2023            -nan     0.1000    0.0003
   120        0.1851            -nan     0.1000   -0.0000
   140        0.1687            -nan     0.1000    0.0002
   150        0.1617            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3837            -nan     0.1000    0.0394
     2        0.3523            -nan     0.1000    0.0163
     3        0.3321            -nan     0.1000    0.0092
     4        0.3150            -nan     0.1000    0.0063
     5        0.3019            -nan     0.1000    0.0057
     6        0.2899            -nan     0.1000    0.0052
     7        0.2776            -nan     0.1000    0.0055
     8        0.2670            -nan     0.1000    0.0044
     9        0.2613            -nan     0.1000    0.0020
    10        0.2518            -nan     0.1000    0.0030
    20        0.2000            -nan     0.1000    0.0024
    40        0.1402            -nan     0.1000    0.0015
    60        0.1139            -nan     0.1000    0.0001
    80        0.0912            -nan     0.1000    0.0004
   100        0.0801            -nan     0.1000    0.0000
   120        0.0690            -nan     0.1000   -0.0001
   140        0.0648            -nan     0.1000    0.0000
   150        0.0615            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3796            -nan     0.1000    0.0469
     2        0.3450            -nan     0.1000    0.0170
     3        0.3256            -nan     0.1000    0.0094
     4        0.3065            -nan     0.1000    0.0072
     5        0.2910            -nan     0.1000    0.0062
     6        0.2757            -nan     0.1000    0.0066
     7        0.2632            -nan     0.1000    0.0052
     8        0.2512            -nan     0.1000    0.0054
     9        0.2410            -nan     0.1000    0.0037
    10        0.2304            -nan     0.1000    0.0053
    20        0.1696            -nan     0.1000    0.0017
    40        0.1110            -nan     0.1000    0.0008
    60        0.0840            -nan     0.1000    0.0004
    80        0.0685            -nan     0.1000    0.0000
   100        0.0589            -nan     0.1000   -0.0003
   120        0.0482            -nan     0.1000    0.0001
   140        0.0421            -nan     0.1000    0.0000
   150        0.0400            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4083            -nan     0.1000    0.0026
     2        0.4031            -nan     0.1000    0.0023
     3        0.3977            -nan     0.1000    0.0029
     4        0.3925            -nan     0.1000    0.0026
     5        0.3873            -nan     0.1000    0.0026
     6        0.3819            -nan     0.1000    0.0017
     7        0.3759            -nan     0.1000    0.0028
     8        0.3714            -nan     0.1000    0.0017
     9        0.3659            -nan     0.1000    0.0024
    10        0.3619            -nan     0.1000    0.0017
    20        0.3209            -nan     0.1000    0.0018
    40        0.2586            -nan     0.1000    0.0010
    60        0.2197            -nan     0.1000    0.0009
    80        0.1950            -nan     0.1000    0.0005
   100        0.1773            -nan     0.1000    0.0005
   120        0.1648            -nan     0.1000   -0.0001
   140        0.1522            -nan     0.1000    0.0005
   150        0.1481            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4063            -nan     0.1000    0.0011
     2        0.3158            -nan     0.1000    0.0432
     3        0.2946            -nan     0.1000    0.0108
     4        0.2809            -nan     0.1000    0.0070
     5        0.2670            -nan     0.1000    0.0063
     6        0.2649            -nan     0.1000    0.0004
     7        0.2597            -nan     0.1000    0.0019
     8        0.2496            -nan     0.1000    0.0040
     9        0.2421            -nan     0.1000    0.0030
    10        0.2311            -nan     0.1000    0.0039
    20        0.1798            -nan     0.1000    0.0005
    40        0.1299            -nan     0.1000    0.0003
    60        0.1088            -nan     0.1000    0.0000
    80        0.0934            -nan     0.1000    0.0005
   100        0.0825            -nan     0.1000    0.0000
   120        0.0761            -nan     0.1000    0.0000
   140        0.0699            -nan     0.1000    0.0002
   150        0.0656            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3355            -nan     0.1000    0.0356
     2        0.3002            -nan     0.1000    0.0161
     3        0.2825            -nan     0.1000    0.0082
     4        0.2660            -nan     0.1000    0.0075
     5        0.2563            -nan     0.1000    0.0039
     6        0.2511            -nan     0.1000    0.0015
     7        0.2406            -nan     0.1000    0.0048
     8        0.2256            -nan     0.1000    0.0067
     9        0.2210            -nan     0.1000    0.0013
    10        0.2082            -nan     0.1000    0.0065
    20        0.1597            -nan     0.1000    0.0011
    40        0.1062            -nan     0.1000    0.0004
    60        0.0806            -nan     0.1000    0.0001
    80        0.0670            -nan     0.1000   -0.0000
   100        0.0591            -nan     0.1000    0.0001
   120        0.0512            -nan     0.1000   -0.0001
   140        0.0452            -nan     0.1000   -0.0000
   150        0.0431            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4298            -nan     0.1000    0.0032
     2        0.4239            -nan     0.1000    0.0023
     3        0.4182            -nan     0.1000    0.0028
     4        0.4137            -nan     0.1000    0.0023
     5        0.4075            -nan     0.1000    0.0029
     6        0.4020            -nan     0.1000    0.0025
     7        0.3970            -nan     0.1000    0.0026
     8        0.3921            -nan     0.1000    0.0024
     9        0.3870            -nan     0.1000    0.0021
    10        0.3821            -nan     0.1000    0.0023
    20        0.3372            -nan     0.1000    0.0022
    40        0.2741            -nan     0.1000    0.0016
    60        0.2335            -nan     0.1000    0.0004
    80        0.2057            -nan     0.1000    0.0004
   100        0.1860            -nan     0.1000    0.0000
   120        0.1691            -nan     0.1000    0.0002
   140        0.1562            -nan     0.1000   -0.0000
   150        0.1495            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3555            -nan     0.1000    0.0383
     2        0.3338            -nan     0.1000    0.0102
     3        0.3131            -nan     0.1000    0.0075
     4        0.2962            -nan     0.1000    0.0080
     5        0.2799            -nan     0.1000    0.0079
     6        0.2676            -nan     0.1000    0.0045
     7        0.2564            -nan     0.1000    0.0054
     8        0.2487            -nan     0.1000    0.0030
     9        0.2432            -nan     0.1000    0.0017
    10        0.2331            -nan     0.1000    0.0038
    20        0.1815            -nan     0.1000    0.0013
    40        0.1347            -nan     0.1000    0.0002
    60        0.1101            -nan     0.1000   -0.0001
    80        0.0950            -nan     0.1000    0.0000
   100        0.0833            -nan     0.1000   -0.0000
   120        0.0747            -nan     0.1000    0.0002
   140        0.0685            -nan     0.1000   -0.0001
   150        0.0647            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3446            -nan     0.1000    0.0407
     2        0.3190            -nan     0.1000    0.0124
     3        0.2960            -nan     0.1000    0.0099
     4        0.2817            -nan     0.1000    0.0065
     5        0.2689            -nan     0.1000    0.0054
     6        0.2596            -nan     0.1000    0.0027
     7        0.2466            -nan     0.1000    0.0056
     8        0.2365            -nan     0.1000    0.0045
     9        0.2285            -nan     0.1000    0.0031
    10        0.2181            -nan     0.1000    0.0045
    20        0.1609            -nan     0.1000    0.0016
    40        0.1087            -nan     0.1000    0.0008
    60        0.0862            -nan     0.1000    0.0001
    80        0.0705            -nan     0.1000    0.0001
   100        0.0611            -nan     0.1000   -0.0000
   120        0.0551            -nan     0.1000   -0.0001
   140        0.0477            -nan     0.1000   -0.0001
   150        0.0447            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3278            -nan     0.1000    0.0394
     2        0.3029            -nan     0.1000    0.0113
     3        0.2905            -nan     0.1000    0.0056
     4        0.2749            -nan     0.1000    0.0073
     5        0.2597            -nan     0.1000    0.0069
     6        0.2496            -nan     0.1000    0.0048
     7        0.2390            -nan     0.1000    0.0045
     8        0.2303            -nan     0.1000    0.0042
     9        0.2200            -nan     0.1000    0.0035
    10        0.2156            -nan     0.1000    0.0010
    20        0.1613            -nan     0.1000    0.0014
    40        0.1128            -nan     0.1000    0.0007
    60        0.0888            -nan     0.1000    0.0002
    80        0.0771            -nan     0.1000   -0.0002
   100        0.0691            -nan     0.1000    0.0000
   120        0.0619            -nan     0.1000    0.0002
   140        0.0567            -nan     0.1000    0.0001
   150        0.0546            -nan     0.1000   -0.0001

TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: gbm)
________________
Dataset: wilt 
Technique: gcvEarth 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: gcvEarth)
________________
Dataset: wilt 
Technique: JRip 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: JRip)
________________
Dataset: wilt 
Technique: lvq 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: GLCM_Pan (for technique: lvq)
________________
Dataset: wilt 
Technique: mlpML 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: mlpML)
________________
Dataset: wilt 
Technique: multinom 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
# weights:  7 (6 variable)
initial  value 3354.139207 
iter  10 value 501.076674
iter  20 value 401.703707
final  value 401.579806 
converged
TRAINING SUCCESSFUL
The most important attribute: Mean_G (for technique: multinom)
________________
Dataset: wilt 
Technique: naive_bayes 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: naive_bayes)
________________
Dataset: wilt 
Technique: PART 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: PART)
________________
Dataset: wilt 
Technique: rbfDDA 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: GLCM_Pan (for technique: rbfDDA)
________________
Dataset: wilt 
Technique: rda 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: rda)
________________
Dataset: wilt 
Technique: rf 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: rf)
________________
Dataset: wilt 
Technique: rpart 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: rpart)
________________
Dataset: wilt 
Technique: simpls 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: GLCM_Pan (for technique: simpls)
________________
Dataset: wilt 
Technique: svmLinear 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_G (for technique: svmLinear)
________________
Dataset: wilt 
Technique: svmRadial 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: svmRadial)
________________
Dataset: wilt 
Technique: rfRules 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
Registered S3 method overwritten by 'RRF':
  method      from        
  plot.margin randomForest
1999 rules (length<=2) were extracted from the first 500 trees.
3917 rules (length<=3) were extracted from the first 500 trees.
7421 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3831 rules (length<=3) were extracted from the first 500 trees.
7186 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3830 rules (length<=3) were extracted from the first 500 trees.
6757 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3894 rules (length<=3) were extracted from the first 500 trees.
7599 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3877 rules (length<=3) were extracted from the first 500 trees.
7269 rules (length<=4) were extracted from the first 500 trees.
1996 rules (length<=2) were extracted from the first 500 trees.
3829 rules (length<=3) were extracted from the first 500 trees.
7441 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3861 rules (length<=3) were extracted from the first 500 trees.
7310 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3892 rules (length<=3) were extracted from the first 500 trees.
7173 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3893 rules (length<=3) were extracted from the first 500 trees.
7190 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3870 rules (length<=3) were extracted from the first 500 trees.
7178 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3943 rules (length<=3) were extracted from the first 500 trees.
7495 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3875 rules (length<=3) were extracted from the first 500 trees.
7357 rules (length<=4) were extracted from the first 500 trees.
1990 rules (length<=2) were extracted from the first 500 trees.
3783 rules (length<=3) were extracted from the first 500 trees.
7287 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3865 rules (length<=3) were extracted from the first 500 trees.
7506 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3816 rules (length<=3) were extracted from the first 500 trees.
7580 rules (length<=4) were extracted from the first 500 trees.
1997 rules (length<=2) were extracted from the first 500 trees.
3925 rules (length<=3) were extracted from the first 500 trees.
7521 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3897 rules (length<=3) were extracted from the first 500 trees.
7607 rules (length<=4) were extracted from the first 500 trees.
1998 rules (length<=2) were extracted from the first 500 trees.
3842 rules (length<=3) were extracted from the first 500 trees.
7515 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3845 rules (length<=3) were extracted from the first 500 trees.
6929 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3933 rules (length<=3) were extracted from the first 500 trees.
7282 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3860 rules (length<=3) were extracted from the first 500 trees.
7348 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3882 rules (length<=3) were extracted from the first 500 trees.
7428 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3884 rules (length<=3) were extracted from the first 500 trees.
7328 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3855 rules (length<=3) were extracted from the first 500 trees.
7415 rules (length<=4) were extracted from the first 500 trees.
1998 rules (length<=2) were extracted from the first 500 trees.
3791 rules (length<=3) were extracted from the first 500 trees.
7362 rules (length<=4) were extracted from the first 500 trees.
7480 rules (length<=4) were extracted from the first 500 trees.
TRAINING SUCCESSFUL
The most important attribute: Mean_G (for technique: rfRules)
________________
Dataset: wilt 
Technique: knn 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: knn)
________________
Dataset: wilt 
Technique: bayesglm 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_G (for technique: bayesglm)
________________
Most important attribute obtained with all techniques
----------------
There were 50 or more warnings (use warnings() to see the first 50)
****************
RESULTS RECORDED
****************
