Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-zernike 
Technique: C5.0 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: C5.0)
________________
Dataset: mfeat-zernike 
Technique: ctree 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: ctree)
________________
Dataset: mfeat-zernike 
Technique: fda 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: fda)
________________
Dataset: mfeat-zernike 
Technique: gbm 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     3        0.4064            -nan     0.1000    0.0302
     4        0.3580            -nan     0.1000    0.0223
     5        0.3218            -nan     0.1000    0.0182
     6        0.2920            -nan     0.1000    0.0146
     7        0.2658            -nan     0.1000    0.0124
     8        0.2437            -nan     0.1000    0.0108
     9        0.2237            -nan     0.1000    0.0091
    10        0.2054            -nan     0.1000    0.0084
    20        0.1031            -nan     0.1000    0.0022
    40        0.0399            -nan     0.1000    0.0005
    60        0.0192            -nan     0.1000    0.0000
    80        0.0108            -nan     0.1000   -0.0000
   100        0.0068            -nan     0.1000   -0.0000
   120        0.0044            -nan     0.1000    0.0000
   140        0.0030            -nan     0.1000    0.0000
   150        0.0026            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5398            -nan     0.1000    0.0710
     2        0.4632            -nan     0.1000    0.0348
     3        0.4137            -nan     0.1000    0.0246
     4        0.3742            -nan     0.1000    0.0183
     5        0.3427            -nan     0.1000    0.0149
     6        0.3194            -nan     0.1000    0.0108
     7        0.2977            -nan     0.1000    0.0105
     8        0.2788            -nan     0.1000    0.0090
     9        0.2642            -nan     0.1000    0.0060
    10        0.2494            -nan     0.1000    0.0066
    20        0.1669            -nan     0.1000    0.0034
    40        0.1013            -nan     0.1000    0.0005
    60        0.0780            -nan     0.1000    0.0007
    80        0.0662            -nan     0.1000    0.0001
   100        0.0552            -nan     0.1000   -0.0001
   120        0.0474            -nan     0.1000   -0.0000
   140        0.0428            -nan     0.1000   -0.0001
   150        0.0405            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5170            -nan     0.1000    0.0758
     2        0.4455            -nan     0.1000    0.0344
     3        0.3963            -nan     0.1000    0.0235
     4        0.3522            -nan     0.1000    0.0214
     5        0.3200            -nan     0.1000    0.0158
     6        0.2938            -nan     0.1000    0.0127
     7        0.2697            -nan     0.1000    0.0108
     8        0.2507            -nan     0.1000    0.0096
     9        0.2306            -nan     0.1000    0.0093
    10        0.2144            -nan     0.1000    0.0079
    20        0.1234            -nan     0.1000    0.0033
    40        0.0561            -nan     0.1000    0.0016
    60        0.0332            -nan     0.1000   -0.0000
    80        0.0223            -nan     0.1000   -0.0000
   100        0.0159            -nan     0.1000   -0.0000
   120        0.0127            -nan     0.1000   -0.0001
   140        0.0098            -nan     0.1000   -0.0000
   150        0.0087            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5223            -nan     0.1000    0.0813
     2        0.4452            -nan     0.1000    0.0368
     3        0.3876            -nan     0.1000    0.0291
     4        0.3469            -nan     0.1000    0.0195
     5        0.3140            -nan     0.1000    0.0157
     6        0.2838            -nan     0.1000    0.0137
     7        0.2576            -nan     0.1000    0.0125
     8        0.2357            -nan     0.1000    0.0096
     9        0.2168            -nan     0.1000    0.0097
    10        0.2001            -nan     0.1000    0.0076
    20        0.1056            -nan     0.1000    0.0023
    40        0.0474            -nan     0.1000    0.0002
    60        0.0219            -nan     0.1000    0.0002
    80        0.0137            -nan     0.1000    0.0000
   100        0.0088            -nan     0.1000    0.0000
   120        0.0058            -nan     0.1000    0.0000
   140        0.0043            -nan     0.1000    0.0000
   150        0.0036            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4425            -nan     0.1000    0.0672
     2        0.3845            -nan     0.1000    0.0278
     3        0.3434            -nan     0.1000    0.0203
     4        0.3137            -nan     0.1000    0.0154
     5        0.2899            -nan     0.1000    0.0130
     6        0.2678            -nan     0.1000    0.0101
     7        0.2498            -nan     0.1000    0.0084
     8        0.2350            -nan     0.1000    0.0075
     9        0.2217            -nan     0.1000    0.0061
    10        0.2103            -nan     0.1000    0.0059
    20        0.1358            -nan     0.1000    0.0024
    40        0.0788            -nan     0.1000    0.0003
    60        0.0605            -nan     0.1000    0.0002
    80        0.0492            -nan     0.1000    0.0002
   100        0.0396            -nan     0.1000   -0.0000
   120        0.0314            -nan     0.1000   -0.0000
   140        0.0265            -nan     0.1000    0.0001
   150        0.0242            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4317            -nan     0.1000    0.0790
     2        0.3743            -nan     0.1000    0.0261
     3        0.3298            -nan     0.1000    0.0211
     4        0.2948            -nan     0.1000    0.0176
     5        0.2694            -nan     0.1000    0.0128
     6        0.2487            -nan     0.1000    0.0101
     7        0.2283            -nan     0.1000    0.0100
     8        0.2106            -nan     0.1000    0.0085
     9        0.1961            -nan     0.1000    0.0071
    10        0.1819            -nan     0.1000    0.0071
    20        0.1013            -nan     0.1000    0.0026
    40        0.0433            -nan     0.1000    0.0003
    60        0.0217            -nan     0.1000    0.0004
    80        0.0136            -nan     0.1000   -0.0000
   100        0.0093            -nan     0.1000    0.0000
   120        0.0066            -nan     0.1000   -0.0000
   140        0.0049            -nan     0.1000    0.0000
   150        0.0044            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4247            -nan     0.1000    0.0946
     2        0.3616            -nan     0.1000    0.0278
     3        0.3178            -nan     0.1000    0.0200
     4        0.2813            -nan     0.1000    0.0167
     5        0.2549            -nan     0.1000    0.0131
     6        0.2316            -nan     0.1000    0.0115
     7        0.2116            -nan     0.1000    0.0099
     8        0.1939            -nan     0.1000    0.0086
     9        0.1785            -nan     0.1000    0.0070
    10        0.1647            -nan     0.1000    0.0061
    20        0.0868            -nan     0.1000    0.0019
    40        0.0314            -nan     0.1000    0.0009
    60        0.0159            -nan     0.1000    0.0001
    80        0.0084            -nan     0.1000    0.0000
   100        0.0050            -nan     0.1000   -0.0000
   120        0.0036            -nan     0.1000    0.0000
   140        0.0025            -nan     0.1000   -0.0000
   150        0.0021            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4886            -nan     0.1000    0.0717
     2        0.4256            -nan     0.1000    0.0306
     3        0.3804            -nan     0.1000    0.0236
     4        0.3495            -nan     0.1000    0.0157
     5        0.3209            -nan     0.1000    0.0142
     6        0.2972            -nan     0.1000    0.0126
     7        0.2774            -nan     0.1000    0.0090
     8        0.2615            -nan     0.1000    0.0075
     9        0.2468            -nan     0.1000    0.0077
    10        0.2344            -nan     0.1000    0.0066
    20        0.1582            -nan     0.1000    0.0041
    40        0.0932            -nan     0.1000    0.0002
    60        0.0655            -nan     0.1000   -0.0001
    80        0.0510            -nan     0.1000    0.0001
   100        0.0425            -nan     0.1000   -0.0001
   120        0.0355            -nan     0.1000    0.0001
   140        0.0291            -nan     0.1000    0.0002
   150        0.0276            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4725            -nan     0.1000    0.0675
     2        0.4050            -nan     0.1000    0.0322
     3        0.3585            -nan     0.1000    0.0222
     4        0.3223            -nan     0.1000    0.0166
     5        0.2928            -nan     0.1000    0.0139
     6        0.2642            -nan     0.1000    0.0135
     7        0.2407            -nan     0.1000    0.0110
     8        0.2222            -nan     0.1000    0.0081
     9        0.2054            -nan     0.1000    0.0072
    10        0.1900            -nan     0.1000    0.0066
    20        0.1082            -nan     0.1000    0.0027
    40        0.0513            -nan     0.1000    0.0001
    60        0.0276            -nan     0.1000    0.0001
    80        0.0186            -nan     0.1000    0.0000
   100        0.0127            -nan     0.1000   -0.0000
   120        0.0097            -nan     0.1000   -0.0000
   140        0.0076            -nan     0.1000    0.0000
   150        0.0063            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4678            -nan     0.1000    0.0830
     2        0.3995            -nan     0.1000    0.0321
     3        0.3515            -nan     0.1000    0.0244
     4        0.3149            -nan     0.1000    0.0197
     5        0.2838            -nan     0.1000    0.0153
     6        0.2570            -nan     0.1000    0.0132
     7        0.2346            -nan     0.1000    0.0111
     8        0.2157            -nan     0.1000    0.0090
     9        0.1968            -nan     0.1000    0.0093
    10        0.1832            -nan     0.1000    0.0064
    20        0.0896            -nan     0.1000    0.0021
    40        0.0361            -nan     0.1000    0.0002
    60        0.0202            -nan     0.1000   -0.0000
    80        0.0108            -nan     0.1000    0.0000
   100        0.0070            -nan     0.1000   -0.0000
   120        0.0052            -nan     0.1000   -0.0000
   140        0.0037            -nan     0.1000    0.0000
   150        0.0032            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5186            -nan     0.1000    0.0752
     2        0.4516            -nan     0.1000    0.0329
     3        0.4002            -nan     0.1000    0.0235
     4        0.3647            -nan     0.1000    0.0185
     5        0.3374            -nan     0.1000    0.0118
     6        0.3096            -nan     0.1000    0.0129
     7        0.2840            -nan     0.1000    0.0123
     8        0.2671            -nan     0.1000    0.0080
     9        0.2500            -nan     0.1000    0.0084
    10        0.2359            -nan     0.1000    0.0072
    20        0.1460            -nan     0.1000    0.0019
    40        0.0831            -nan     0.1000    0.0005
    60        0.0612            -nan     0.1000    0.0002
    80        0.0490            -nan     0.1000   -0.0003
   100        0.0398            -nan     0.1000   -0.0000
   120        0.0348            -nan     0.1000   -0.0001
   140        0.0309            -nan     0.1000    0.0001
   150        0.0291            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5051            -nan     0.1000    0.0727
     2        0.4348            -nan     0.1000    0.0354
     3        0.3814            -nan     0.1000    0.0262
     4        0.3418            -nan     0.1000    0.0200
     5        0.3091            -nan     0.1000    0.0165
     6        0.2807            -nan     0.1000    0.0128
     7        0.2573            -nan     0.1000    0.0119
     8        0.2328            -nan     0.1000    0.0119
     9        0.2156            -nan     0.1000    0.0083
    10        0.1991            -nan     0.1000    0.0073
    20        0.0996            -nan     0.1000    0.0020
    40        0.0472            -nan     0.1000    0.0001
    60        0.0277            -nan     0.1000    0.0002
    80        0.0175            -nan     0.1000   -0.0000
   100        0.0130            -nan     0.1000   -0.0001
   120        0.0097            -nan     0.1000    0.0000
   140        0.0079            -nan     0.1000    0.0000
   150        0.0071            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5067            -nan     0.1000    0.0732
     2        0.4305            -nan     0.1000    0.0357
     3        0.3784            -nan     0.1000    0.0273
     4        0.3366            -nan     0.1000    0.0191
     5        0.3007            -nan     0.1000    0.0155
     6        0.2719            -nan     0.1000    0.0142
     7        0.2468            -nan     0.1000    0.0123
     8        0.2244            -nan     0.1000    0.0111
     9        0.2017            -nan     0.1000    0.0115
    10        0.1859            -nan     0.1000    0.0076
    20        0.0902            -nan     0.1000    0.0022
    40        0.0345            -nan     0.1000    0.0006
    60        0.0173            -nan     0.1000   -0.0001
    80        0.0096            -nan     0.1000   -0.0000
   100        0.0066            -nan     0.1000   -0.0000
   120        0.0043            -nan     0.1000   -0.0000
   140        0.0028            -nan     0.1000   -0.0000
   150        0.0024            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4873            -nan     0.1000    0.0778
     2        0.4178            -nan     0.1000    0.0335
     3        0.3687            -nan     0.1000    0.0243
     4        0.3293            -nan     0.1000    0.0192
     5        0.2970            -nan     0.1000    0.0158
     6        0.2691            -nan     0.1000    0.0120
     7        0.2467            -nan     0.1000    0.0113
     8        0.2287            -nan     0.1000    0.0083
     9        0.2078            -nan     0.1000    0.0081
    10        0.1930            -nan     0.1000    0.0072
    20        0.1025            -nan     0.1000    0.0025
    40        0.0446            -nan     0.1000   -0.0000
    60        0.0248            -nan     0.1000    0.0000
    80        0.0154            -nan     0.1000    0.0001
   100        0.0102            -nan     0.1000   -0.0000

TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: gbm)
________________
Dataset: mfeat-zernike 
Technique: gcvEarth 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: gcvEarth)
________________
Dataset: mfeat-zernike 
Technique: JRip 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: JRip)
________________
Dataset: mfeat-zernike 
Technique: lvq 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: lvq)
________________
Dataset: mfeat-zernike 
Technique: mlpML 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: mlpML)
________________
Dataset: mfeat-zernike 
Technique: multinom 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
# weights:  49 (48 variable)
initial  value 1386.294361 
iter  10 value 261.366664
iter  20 value 140.336751
iter  30 value 59.780909
iter  40 value 15.712334
iter  50 value 6.049486
iter  60 value 0.094133
iter  70 value 0.000597
final  value 0.000074 
converged
TRAINING SUCCESSFUL
The most important attribute: att4 (for technique: multinom)
________________
Dataset: mfeat-zernike 
Technique: naive_bayes 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: naive_bayes)
________________
Dataset: mfeat-zernike 
Technique: PART 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: PART)
________________
Dataset: mfeat-zernike 
Technique: rbfDDA 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: rbfDDA)
________________
Dataset: mfeat-zernike 
Technique: rda 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att46 (for technique: rda)
________________
Dataset: mfeat-zernike 
Technique: rf 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: rf)
________________
Dataset: mfeat-zernike 
Technique: rpart 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: rpart)
________________
Dataset: mfeat-zernike 
Technique: simpls 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: simpls)
________________
Dataset: mfeat-zernike 
Technique: svmLinear 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: svmLinear)
________________
Dataset: mfeat-zernike 
Technique: svmRadial 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: svmRadial)
________________
Dataset: mfeat-zernike 
Technique: rfRules 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
Registered S3 method overwritten by 'RRF':
  method      from        
  plot.margin randomForest
1999 rules (length<=2) were extracted from the first 500 trees.
3613 rules (length<=3) were extracted from the first 500 trees.
5149 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3514 rules (length<=3) were extracted from the first 500 trees.
4640 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3630 rules (length<=3) were extracted from the first 500 trees.
4645 rules (length<=4) were extracted from the first 500 trees.
1998 rules (length<=2) were extracted from the first 500 trees.
3414 rules (length<=3) were extracted from the first 500 trees.
4296 rules (length<=4) were extracted from the first 500 trees.
1997 rules (length<=2) were extracted from the first 500 trees.
3324 rules (length<=3) were extracted from the first 500 trees.
4173 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3554 rules (length<=3) were extracted from the first 500 trees.
4620 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3328 rules (length<=3) were extracted from the first 500 trees.
4036 rules (length<=4) were extracted from the first 500 trees.
1997 rules (length<=2) were extracted from the first 500 trees.
3446 rules (length<=3) were extracted from the first 500 trees.
4193 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3538 rules (length<=3) were extracted from the first 500 trees.
4671 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3461 rules (length<=3) were extracted from the first 500 trees.
4876 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3311 rules (length<=3) were extracted from the first 500 trees.
4285 rules (length<=4) were extracted from the first 500 trees.
1997 rules (length<=2) were extracted from the first 500 trees.
3418 rules (length<=3) were extracted from the first 500 trees.
3987 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3542 rules (length<=3) were extracted from the first 500 trees.
4971 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3381 rules (length<=3) were extracted from the first 500 trees.
4430 rules (length<=4) were extracted from the first 500 trees.
1998 rules (length<=2) were extracted from the first 500 trees.
3498 rules (length<=3) were extracted from the first 500 trees.
4165 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3529 rules (length<=3) were extracted from the first 500 trees.
4983 rules (length<=4) were extracted from the first 500 trees.
1998 rules (length<=2) were extracted from the first 500 trees.
3386 rules (length<=3) were extracted from the first 500 trees.
4286 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3556 rules (length<=3) were extracted from the first 500 trees.
4906 rules (length<=4) were extracted from the first 500 trees.
1994 rules (length<=2) were extracted from the first 500 trees.
3150 rules (length<=3) were extracted from the first 500 trees.
3696 rules (length<=4) were extracted from the first 500 trees.
1998 rules (length<=2) were extracted from the first 500 trees.
3653 rules (length<=3) were extracted from the first 500 trees.
5030 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3371 rules (length<=3) were extracted from the first 500 trees.
3992 rules (length<=4) were extracted from the first 500 trees.
1997 rules (length<=2) were extracted from the first 500 trees.
3497 rules (length<=3) were extracted from the first 500 trees.
4642 rules (length<=4) were extracted from the first 500 trees.
1997 rules (length<=2) were extracted from the first 500 trees.
3334 rules (length<=3) were extracted from the first 500 trees.
4212 rules (length<=4) were extracted from the first 500 trees.
1999 rules (length<=2) were extracted from the first 500 trees.
3536 rules (length<=3) were extracted from the first 500 trees.
4253 rules (length<=4) were extracted from the first 500 trees.
1998 rules (length<=2) were extracted from the first 500 trees.
3552 rules (length<=3) were extracted from the first 500 trees.
4983 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
TRAINING SUCCESSFUL
The most important attribute: att29 (for technique: rfRules)
________________
Dataset: mfeat-zernike 
Technique: knn 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: knn)
________________
Dataset: mfeat-zernike 
Technique: bayesglm 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att29 (for technique: bayesglm)
________________
Most important attribute obtained with all techniques
----------------
There were 50 or more warnings (use warnings() to see the first 50)
****************
RESULTS RECORDED
****************
