Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: vowel 
Technique: C5.0 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: C5.0)
________________
Dataset: vowel 
Technique: ctree 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: ctree)
________________
Dataset: vowel 
Technique: fda 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: fda)
________________
Dataset: vowel 
Technique: gbm 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     5        0.2571            -nan     0.1000    0.0104
     6        0.2322            -nan     0.1000    0.0110
     7        0.2150            -nan     0.1000    0.0074
     8        0.1989            -nan     0.1000    0.0071
     9        0.1866            -nan     0.1000    0.0054
    10        0.1725            -nan     0.1000    0.0067
    20        0.0926            -nan     0.1000    0.0025
    40        0.0394            -nan     0.1000    0.0003
    60        0.0210            -nan     0.1000    0.0001
    80        0.0130            -nan     0.1000    0.0001
   100        0.0081            -nan     0.1000   -0.0000
   120        0.0058            -nan     0.1000   -0.0001
   140        0.0039            -nan     0.1000   -0.0000
   150        0.0036            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4690            -nan     0.1000    0.0436
     2        0.4248            -nan     0.1000    0.0207
     3        0.3962            -nan     0.1000    0.0144
     4        0.3716            -nan     0.1000    0.0110
     5        0.3548            -nan     0.1000    0.0075
     6        0.3380            -nan     0.1000    0.0072
     7        0.3271            -nan     0.1000    0.0050
     8        0.3182            -nan     0.1000    0.0036
     9        0.2882            -nan     0.1000    0.0098
    10        0.2709            -nan     0.1000    0.0080
    20        0.1897            -nan     0.1000    0.0024
    40        0.1195            -nan     0.1000    0.0014
    60        0.0897            -nan     0.1000    0.0003
    80        0.0688            -nan     0.1000    0.0008
   100        0.0535            -nan     0.1000    0.0007
   120        0.0432            -nan     0.1000    0.0000
   140        0.0345            -nan     0.1000    0.0001
   150        0.0310            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4434            -nan     0.1000    0.0546
     2        0.3968            -nan     0.1000    0.0208
     3        0.3647            -nan     0.1000    0.0146
     4        0.3202            -nan     0.1000    0.0139
     5        0.3013            -nan     0.1000    0.0067
     6        0.2820            -nan     0.1000    0.0063
     7        0.2526            -nan     0.1000    0.0117
     8        0.2348            -nan     0.1000    0.0061
     9        0.2157            -nan     0.1000    0.0068
    10        0.2034            -nan     0.1000    0.0055
    20        0.1172            -nan     0.1000    0.0031
    40        0.0551            -nan     0.1000    0.0003
    60        0.0317            -nan     0.1000    0.0003
    80        0.0222            -nan     0.1000    0.0003
   100        0.0144            -nan     0.1000    0.0001
   120        0.0102            -nan     0.1000    0.0000
   140        0.0076            -nan     0.1000   -0.0000
   150        0.0064            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4155            -nan     0.1000    0.0565
     2        0.3586            -nan     0.1000    0.0236
     3        0.3206            -nan     0.1000    0.0172
     4        0.2858            -nan     0.1000    0.0177
     5        0.2608            -nan     0.1000    0.0093
     6        0.2385            -nan     0.1000    0.0112
     7        0.2193            -nan     0.1000    0.0086
     8        0.2003            -nan     0.1000    0.0090
     9        0.1862            -nan     0.1000    0.0071
    10        0.1712            -nan     0.1000    0.0061
    20        0.0949            -nan     0.1000    0.0010
    40        0.0386            -nan     0.1000    0.0005
    60        0.0189            -nan     0.1000    0.0006
    80        0.0108            -nan     0.1000   -0.0000
   100        0.0067            -nan     0.1000    0.0000
   120        0.0042            -nan     0.1000   -0.0000
   140        0.0024            -nan     0.1000   -0.0000
   150        0.0020            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4961            -nan     0.1000    0.0542
     2        0.4568            -nan     0.1000    0.0220
     3        0.4332            -nan     0.1000    0.0091
     4        0.4139            -nan     0.1000    0.0078
     5        0.3858            -nan     0.1000    0.0095
     6        0.3727            -nan     0.1000    0.0067
     7        0.3544            -nan     0.1000    0.0088
     8        0.3413            -nan     0.1000    0.0060
     9        0.3216            -nan     0.1000    0.0094
    10        0.2937            -nan     0.1000    0.0078
    20        0.1968            -nan     0.1000    0.0036
    40        0.1316            -nan     0.1000   -0.0004
    60        0.0978            -nan     0.1000    0.0001
    80        0.0763            -nan     0.1000    0.0009
   100        0.0620            -nan     0.1000   -0.0001
   120        0.0501            -nan     0.1000    0.0003
   140        0.0431            -nan     0.1000   -0.0002
   150        0.0405            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4753            -nan     0.1000    0.0702
     2        0.4172            -nan     0.1000    0.0308
     3        0.3774            -nan     0.1000    0.0188
     4        0.3464            -nan     0.1000    0.0163
     5        0.3169            -nan     0.1000    0.0142
     6        0.2967            -nan     0.1000    0.0087
     7        0.2683            -nan     0.1000    0.0122
     8        0.2492            -nan     0.1000    0.0072
     9        0.2309            -nan     0.1000    0.0063
    10        0.2154            -nan     0.1000    0.0072
    20        0.1223            -nan     0.1000    0.0017
    40        0.0632            -nan     0.1000    0.0010
    60        0.0384            -nan     0.1000    0.0005
    80        0.0255            -nan     0.1000   -0.0002
   100        0.0183            -nan     0.1000   -0.0001
   120        0.0132            -nan     0.1000    0.0001
   140        0.0097            -nan     0.1000   -0.0000
   150        0.0085            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4630            -nan     0.1000    0.0579
     2        0.4001            -nan     0.1000    0.0302
     3        0.3503            -nan     0.1000    0.0212
     4        0.3148            -nan     0.1000    0.0160
     5        0.2809            -nan     0.1000    0.0149
     6        0.2548            -nan     0.1000    0.0134
     7        0.2358            -nan     0.1000    0.0081
     8        0.2193            -nan     0.1000    0.0058
     9        0.2037            -nan     0.1000    0.0081
    10        0.1856            -nan     0.1000    0.0098
    20        0.0952            -nan     0.1000    0.0023
    40        0.0394            -nan     0.1000   -0.0000
    60        0.0198            -nan     0.1000    0.0001
    80        0.0124            -nan     0.1000    0.0000
   100        0.0069            -nan     0.1000    0.0001
   120        0.0038            -nan     0.1000    0.0000
   140        0.0023            -nan     0.1000   -0.0000
   150        0.0019            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4556            -nan     0.1000    0.0470
     2        0.4104            -nan     0.1000    0.0238
     3        0.3840            -nan     0.1000    0.0139
     4        0.3560            -nan     0.1000    0.0126
     5        0.3390            -nan     0.1000    0.0061
     6        0.3228            -nan     0.1000    0.0072
     7        0.3011            -nan     0.1000    0.0068
     8        0.2903            -nan     0.1000    0.0044
     9        0.2765            -nan     0.1000    0.0048
    10        0.2682            -nan     0.1000    0.0047
    20        0.1990            -nan     0.1000    0.0026
    40        0.1305            -nan     0.1000    0.0004
    60        0.1006            -nan     0.1000    0.0006
    80        0.0796            -nan     0.1000    0.0002
   100        0.0659            -nan     0.1000   -0.0001
   120        0.0555            -nan     0.1000    0.0002
   140        0.0449            -nan     0.1000   -0.0001
   150        0.0423            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4325            -nan     0.1000    0.0518
     2        0.3596            -nan     0.1000    0.0324
     3        0.3270            -nan     0.1000    0.0135
     4        0.2979            -nan     0.1000    0.0118
     5        0.2787            -nan     0.1000    0.0086
     6        0.2617            -nan     0.1000    0.0080
     7        0.2459            -nan     0.1000    0.0065
     8        0.2335            -nan     0.1000    0.0051
     9        0.2240            -nan     0.1000    0.0028
    10        0.2050            -nan     0.1000    0.0088
    20        0.1210            -nan     0.1000    0.0029
    40        0.0666            -nan     0.1000    0.0007
    60        0.0407            -nan     0.1000   -0.0002
    80        0.0272            -nan     0.1000    0.0001
   100        0.0204            -nan     0.1000   -0.0001
   120        0.0140            -nan     0.1000    0.0001
   140        0.0104            -nan     0.1000   -0.0001
   150        0.0090            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4126            -nan     0.1000    0.0703
     2        0.3626            -nan     0.1000    0.0264
     3        0.3148            -nan     0.1000    0.0208
     4        0.2902            -nan     0.1000    0.0093
     5        0.2591            -nan     0.1000    0.0144
     6        0.2388            -nan     0.1000    0.0085
     7        0.2203            -nan     0.1000    0.0066
     8        0.2022            -nan     0.1000    0.0085
     9        0.1902            -nan     0.1000    0.0050
    10        0.1755            -nan     0.1000    0.0068
    20        0.0957            -nan     0.1000    0.0009
    40        0.0399            -nan     0.1000    0.0002
    60        0.0203            -nan     0.1000    0.0001
    80        0.0119            -nan     0.1000    0.0000
   100        0.0080            -nan     0.1000   -0.0001
   120        0.0059            -nan     0.1000   -0.0000
   140        0.0048            -nan     0.1000    0.0000
   150        0.0043            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4732            -nan     0.1000    0.0513
     2        0.4278            -nan     0.1000    0.0200
     3        0.3992            -nan     0.1000    0.0098
     4        0.3801            -nan     0.1000    0.0092
     5        0.3652            -nan     0.1000    0.0062
     6        0.3445            -nan     0.1000    0.0098
     7        0.3267            -nan     0.1000    0.0069
     8        0.2959            -nan     0.1000    0.0139
     9        0.2826            -nan     0.1000    0.0065
    10        0.2707            -nan     0.1000    0.0044
    20        0.1915            -nan     0.1000    0.0018
    40        0.1306            -nan     0.1000    0.0005
    60        0.0984            -nan     0.1000    0.0001
    80        0.0765            -nan     0.1000    0.0001
   100        0.0619            -nan     0.1000    0.0003
   120        0.0517            -nan     0.1000   -0.0001
   140        0.0451            -nan     0.1000   -0.0001
   150        0.0423            -nan     0.1000   -0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4535            -nan     0.1000    0.0513
     2        0.4003            -nan     0.1000    0.0278
     3        0.3628            -nan     0.1000    0.0174
     4        0.3329            -nan     0.1000    0.0139
     5        0.3072            -nan     0.1000    0.0118
     6        0.2851            -nan     0.1000    0.0092
     7        0.2691            -nan     0.1000    0.0062
     8        0.2483            -nan     0.1000    0.0112
     9        0.2337            -nan     0.1000    0.0060
    10        0.2201            -nan     0.1000    0.0055
    20        0.1374            -nan     0.1000    0.0023
    40        0.0709            -nan     0.1000    0.0013
    60        0.0434            -nan     0.1000    0.0001
    80        0.0284            -nan     0.1000    0.0001
   100        0.0196            -nan     0.1000    0.0002
   120        0.0139            -nan     0.1000   -0.0000
   140        0.0099            -nan     0.1000    0.0001
   150        0.0087            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4344            -nan     0.1000    0.0513
     2        0.3767            -nan     0.1000    0.0262
     3        0.3372            -nan     0.1000    0.0168
     4        0.3027            -nan     0.1000    0.0152
     5        0.2753            -nan     0.1000    0.0128
     6        0.2536            -nan     0.1000    0.0097
     7        0.2330            -nan     0.1000    0.0092
     8        0.2178            -nan     0.1000    0.0067
     9        0.2026            -nan     0.1000    0.0070
    10        0.1867            -nan     0.1000    0.0070
    20        0.0994            -nan     0.1000    0.0019
    40        0.0424            -nan     0.1000    0.0005
    60        0.0209            -nan     0.1000    0.0004
    80        0.0122            -nan     0.1000    0.0001
   100        0.0072            -nan     0.1000    0.0000
   120        0.0045            -nan     0.1000    0.0000
   140        0.0026            -nan     0.1000   -0.0000
   150        0.0020            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4788            -nan     0.1000    0.0632
     2        0.4250            -nan     0.1000    0.0278
     3        0.3706            -nan     0.1000    0.0231
     4        0.3347            -nan     0.1000    0.0146
     5        0.3047            -nan     0.1000    0.0130
     6        0.2815            -nan     0.1000    0.0118
     7        0.2548            -nan     0.1000    0.0117
     8        0.2389            -nan     0.1000    0.0071
     9        0.2226            -nan     0.1000    0.0076
    10        0.2050            -nan     0.1000    0.0077
    20        0.1123            -nan     0.1000    0.0027
    40        0.0467            -nan     0.1000    0.0003
    60        0.0253            -nan     0.1000   -0.0000
    80        0.0156            -nan     0.1000   -0.0000
   100        0.0110            -nan     0.1000   -0.0001
   120        0.0087            -nan     0.1000   -0.0001
   140        0.0070            -nan     0.1000   -0.0001
   150        0.0061            -nan     0.1000   -0.0000

TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: gbm)
________________
Dataset: vowel 
Technique: gcvEarth 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: gcvEarth)
________________
Dataset: vowel 
Technique: JRip 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: JRip)
________________
Dataset: vowel 
Technique: lvq 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_5 (for technique: lvq)
________________
Dataset: vowel 
Technique: mlpML 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: mlpML)
________________
Dataset: vowel 
Technique: multinom 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
# weights:  12 (11 variable)
initial  value 686.215709 
iter  10 value 110.577210
iter  20 value 68.612804
iter  30 value 68.332117
final  value 68.331776 
converged
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: multinom)
________________
Dataset: vowel 
Technique: naive_bayes 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: naive_bayes)
________________
Dataset: vowel 
Technique: PART 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: PART)
________________
Dataset: vowel 
Technique: rbfDDA 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_0 (for technique: rbfDDA)
________________
Dataset: vowel 
Technique: rda 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: rda)
________________
Dataset: vowel 
Technique: rf 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: rf)
________________
Dataset: vowel 
Technique: rpart 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: rpart)
________________
Dataset: vowel 
Technique: simpls 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: simpls)
________________
Dataset: vowel 
Technique: svmLinear 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: svmLinear)
________________
Dataset: vowel 
Technique: svmRadial 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: svmRadial)
________________
Dataset: vowel 
Technique: rfRules 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
Registered S3 method overwritten by 'RRF':
  method      from        
  plot.margin randomForest
1951 rules (length<=2) were extracted from the first 500 trees.
3384 rules (length<=3) were extracted from the first 500 trees.
4737 rules (length<=4) were extracted from the first 500 trees.
1857 rules (length<=2) were extracted from the first 500 trees.
3009 rules (length<=3) were extracted from the first 500 trees.
3689 rules (length<=4) were extracted from the first 500 trees.
1908 rules (length<=2) were extracted from the first 500 trees.
2942 rules (length<=3) were extracted from the first 500 trees.
3854 rules (length<=4) were extracted from the first 500 trees.
1918 rules (length<=2) were extracted from the first 500 trees.
3059 rules (length<=3) were extracted from the first 500 trees.
3831 rules (length<=4) were extracted from the first 500 trees.
1960 rules (length<=2) were extracted from the first 500 trees.
3444 rules (length<=3) were extracted from the first 500 trees.
4394 rules (length<=4) were extracted from the first 500 trees.
1929 rules (length<=2) were extracted from the first 500 trees.
3125 rules (length<=3) were extracted from the first 500 trees.
4377 rules (length<=4) were extracted from the first 500 trees.
1852 rules (length<=2) were extracted from the first 500 trees.
3016 rules (length<=3) were extracted from the first 500 trees.
4026 rules (length<=4) were extracted from the first 500 trees.
1944 rules (length<=2) were extracted from the first 500 trees.
3327 rules (length<=3) were extracted from the first 500 trees.
4589 rules (length<=4) were extracted from the first 500 trees.
1950 rules (length<=2) were extracted from the first 500 trees.
3492 rules (length<=3) were extracted from the first 500 trees.
4937 rules (length<=4) were extracted from the first 500 trees.
1925 rules (length<=2) were extracted from the first 500 trees.
3094 rules (length<=3) were extracted from the first 500 trees.
4112 rules (length<=4) were extracted from the first 500 trees.
1928 rules (length<=2) were extracted from the first 500 trees.
3341 rules (length<=3) were extracted from the first 500 trees.
4686 rules (length<=4) were extracted from the first 500 trees.
1910 rules (length<=2) were extracted from the first 500 trees.
3153 rules (length<=3) were extracted from the first 500 trees.
4086 rules (length<=4) were extracted from the first 500 trees.
1895 rules (length<=2) were extracted from the first 500 trees.
3141 rules (length<=3) were extracted from the first 500 trees.
4268 rules (length<=4) were extracted from the first 500 trees.
1850 rules (length<=2) were extracted from the first 500 trees.
2831 rules (length<=3) were extracted from the first 500 trees.
3564 rules (length<=4) were extracted from the first 500 trees.
1951 rules (length<=2) were extracted from the first 500 trees.
3348 rules (length<=3) were extracted from the first 500 trees.
4189 rules (length<=4) were extracted from the first 500 trees.
1922 rules (length<=2) were extracted from the first 500 trees.
3342 rules (length<=3) were extracted from the first 500 trees.
4606 rules (length<=4) were extracted from the first 500 trees.
1926 rules (length<=2) were extracted from the first 500 trees.
3212 rules (length<=3) were extracted from the first 500 trees.
4268 rules (length<=4) were extracted from the first 500 trees.
1906 rules (length<=2) were extracted from the first 500 trees.
3041 rules (length<=3) were extracted from the first 500 trees.
3895 rules (length<=4) were extracted from the first 500 trees.
1877 rules (length<=2) were extracted from the first 500 trees.
3064 rules (length<=3) were extracted from the first 500 trees.
3982 rules (length<=4) were extracted from the first 500 trees.
1950 rules (length<=2) were extracted from the first 500 trees.
3208 rules (length<=3) were extracted from the first 500 trees.
4147 rules (length<=4) were extracted from the first 500 trees.
1918 rules (length<=2) were extracted from the first 500 trees.
3233 rules (length<=3) were extracted from the first 500 trees.
4156 rules (length<=4) were extracted from the first 500 trees.
1945 rules (length<=2) were extracted from the first 500 trees.
3550 rules (length<=3) were extracted from the first 500 trees.
4639 rules (length<=4) were extracted from the first 500 trees.
1949 rules (length<=2) were extracted from the first 500 trees.
3261 rules (length<=3) were extracted from the first 500 trees.
4434 rules (length<=4) were extracted from the first 500 trees.
1898 rules (length<=2) were extracted from the first 500 trees.
3027 rules (length<=3) were extracted from the first 500 trees.
4242 rules (length<=4) were extracted from the first 500 trees.
1882 rules (length<=2) were extracted from the first 500 trees.
2966 rules (length<=3) were extracted from the first 500 trees.
3309 rules (length<=4) were extracted from the first 500 trees.
4453 rules (length<=4) were extracted from the first 500 trees.
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: rfRules)
________________
Dataset: vowel 
Technique: knn 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_5 (for technique: knn)
________________
Dataset: vowel 
Technique: bayesglm 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: bayesglm)
________________
Most important attribute obtained with all techniques
----------------
There were 50 or more warnings (use warnings() to see the first 50)
****************
RESULTS RECORDED
****************
