Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-karhunen 
Technique: C5.0 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: C5.0)
________________
Dataset: mfeat-karhunen 
Technique: ctree 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: ctree)
________________
Dataset: mfeat-karhunen 
Technique: fda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: fda)
________________
Dataset: mfeat-karhunen 
Technique: gbm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     2        1.8248            -nan     0.1000    0.4177
     3        1.5790            -nan     0.1000    0.2897
     4        1.4053            -nan     0.1000    0.2331
     5        1.2678            -nan     0.1000    0.1789
     6        1.1579            -nan     0.1000    0.1573
     7        1.0593            -nan     0.1000    0.1330
     8        0.9751            -nan     0.1000    0.1201
     9        0.8996            -nan     0.1000    0.0903
    10        0.8417            -nan     0.1000    0.0824
    20        0.4797            -nan     0.1000    0.0311
    40        0.2240            -nan     0.1000    0.0024
    60        0.1304            -nan     0.1000    0.0008
    80        0.0784            -nan     0.1000    0.0009
   100        0.0495            -nan     0.1000    0.0001
   120        0.0324            -nan     0.1000   -0.0000
   140        0.0217            -nan     0.1000   -0.0000
   150        0.0181            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8803
     2        1.7621            -nan     0.1000    0.4871
     3        1.4735            -nan     0.1000    0.2730
     4        1.3001            -nan     0.1000    0.1976
     5        1.1733            -nan     0.1000    0.1998
     6        1.0468            -nan     0.1000    0.1401
     7        0.9570            -nan     0.1000    0.1275
     8        0.8738            -nan     0.1000    0.1281
     9        0.7929            -nan     0.1000    0.1012
    10        0.7261            -nan     0.1000    0.0981
    20        0.3572            -nan     0.1000    0.0204
    40        0.1419            -nan     0.1000    0.0032
    60        0.0699            -nan     0.1000    0.0009
    80        0.0368            -nan     0.1000    0.0000
   100        0.0207            -nan     0.1000    0.0002
   120        0.0117            -nan     0.1000    0.0001
   140        0.0068            -nan     0.1000    0.0001
   150        0.0053            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4734
     2        2.0327            -nan     0.1000    0.2769
     3        1.8625            -nan     0.1000    0.2007
     4        1.7399            -nan     0.1000    0.1730
     5        1.6361            -nan     0.1000    0.1309
     6        1.5547            -nan     0.1000    0.1348
     7        1.4718            -nan     0.1000    0.1228
     8        1.3960            -nan     0.1000    0.0983
     9        1.3303            -nan     0.1000    0.0933
    10        1.2701            -nan     0.1000    0.0774
    20        0.8739            -nan     0.1000    0.0479
    40        0.5112            -nan     0.1000    0.0104
    60        0.3429            -nan     0.1000    0.0053
    80        0.2465            -nan     0.1000    0.0041
   100        0.1866            -nan     0.1000    0.0006
   120        0.1437            -nan     0.1000    0.0012
   140        0.1115            -nan     0.1000   -0.0009
   150        0.0998            -nan     0.1000    0.0007

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.6983
     2        1.8780            -nan     0.1000    0.3869
     3        1.6450            -nan     0.1000    0.2654
     4        1.4797            -nan     0.1000    0.2228
     5        1.3444            -nan     0.1000    0.1698
     6        1.2384            -nan     0.1000    0.1698
     7        1.1351            -nan     0.1000    0.1478
     8        1.0456            -nan     0.1000    0.1045
     9        0.9750            -nan     0.1000    0.1056
    10        0.9075            -nan     0.1000    0.0944
    20        0.5185            -nan     0.1000    0.0276
    40        0.2436            -nan     0.1000    0.0061
    60        0.1420            -nan     0.1000    0.0027
    80        0.0878            -nan     0.1000    0.0001
   100        0.0576            -nan     0.1000    0.0004
   120        0.0384            -nan     0.1000   -0.0001
   140        0.0266            -nan     0.1000    0.0001
   150        0.0223            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8296
     2        1.7999            -nan     0.1000    0.4130
     3        1.5438            -nan     0.1000    0.3070
     4        1.3596            -nan     0.1000    0.2663
     5        1.1990            -nan     0.1000    0.2024
     6        1.0740            -nan     0.1000    0.1524
     7        0.9754            -nan     0.1000    0.1353
     8        0.8862            -nan     0.1000    0.1152
     9        0.8109            -nan     0.1000    0.0963
    10        0.7452            -nan     0.1000    0.0819
    20        0.3735            -nan     0.1000    0.0233
    40        0.1522            -nan     0.1000    0.0048
    60        0.0772            -nan     0.1000    0.0008
    80        0.0420            -nan     0.1000    0.0009
   100        0.0232            -nan     0.1000    0.0000
   120        0.0135            -nan     0.1000    0.0001
   140        0.0079            -nan     0.1000    0.0001
   150        0.0061            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4363
     2        2.0288            -nan     0.1000    0.3092
     3        1.8443            -nan     0.1000    0.2307
     4        1.7068            -nan     0.1000    0.1711
     5        1.5984            -nan     0.1000    0.1501
     6        1.5082            -nan     0.1000    0.1193
     7        1.4302            -nan     0.1000    0.1051
     8        1.3623            -nan     0.1000    0.0959
     9        1.2993            -nan     0.1000    0.0975
    10        1.2388            -nan     0.1000    0.0809
    20        0.8443            -nan     0.1000    0.0417
    40        0.4976            -nan     0.1000    0.0111
    60        0.3394            -nan     0.1000    0.0036
    80        0.2429            -nan     0.1000    0.0032
   100        0.1821            -nan     0.1000    0.0002
   120        0.1385            -nan     0.1000    0.0007
   140        0.1086            -nan     0.1000    0.0004
   150        0.0975            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7124
     2        1.8578            -nan     0.1000    0.3775
     3        1.6328            -nan     0.1000    0.2842
     4        1.4611            -nan     0.1000    0.2205
     5        1.3278            -nan     0.1000    0.1926
     6        1.2114            -nan     0.1000    0.1529
     7        1.1160            -nan     0.1000    0.1302
     8        1.0321            -nan     0.1000    0.1160
     9        0.9592            -nan     0.1000    0.0969
    10        0.8964            -nan     0.1000    0.0880
    20        0.5077            -nan     0.1000    0.0354
    40        0.2442            -nan     0.1000    0.0054
    60        0.1384            -nan     0.1000    0.0034
    80        0.0839            -nan     0.1000    0.0001
   100        0.0535            -nan     0.1000    0.0001
   120        0.0368            -nan     0.1000   -0.0000
   140        0.0253            -nan     0.1000    0.0001
   150        0.0215            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8167
     2        1.7853            -nan     0.1000    0.4734
     3        1.4926            -nan     0.1000    0.3039
     4        1.3027            -nan     0.1000    0.2225
     5        1.1640            -nan     0.1000    0.1786
     6        1.0462            -nan     0.1000    0.1493
     7        0.9522            -nan     0.1000    0.1248
     8        0.8713            -nan     0.1000    0.1179
     9        0.7965            -nan     0.1000    0.0941
    10        0.7318            -nan     0.1000    0.0905
    20        0.3809            -nan     0.1000    0.0236
    40        0.1513            -nan     0.1000    0.0022
    60        0.0749            -nan     0.1000    0.0018
    80        0.0393            -nan     0.1000    0.0008
   100        0.0219            -nan     0.1000    0.0003
   120        0.0124            -nan     0.1000    0.0002
   140        0.0073            -nan     0.1000   -0.0000
   150        0.0057            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4752
     2        2.0093            -nan     0.1000    0.2714
     3        1.8455            -nan     0.1000    0.1987
     4        1.7288            -nan     0.1000    0.1823
     5        1.6207            -nan     0.1000    0.1470
     6        1.5296            -nan     0.1000    0.1529
     7        1.4383            -nan     0.1000    0.1063
     8        1.3709            -nan     0.1000    0.1006
     9        1.3073            -nan     0.1000    0.0880
    10        1.2485            -nan     0.1000    0.0957
    20        0.8442            -nan     0.1000    0.0384
    40        0.4847            -nan     0.1000    0.0151
    60        0.3257            -nan     0.1000    0.0045
    80        0.2297            -nan     0.1000    0.0016
   100        0.1739            -nan     0.1000   -0.0006
   120        0.1355            -nan     0.1000   -0.0001
   140        0.1077            -nan     0.1000   -0.0008
   150        0.0955            -nan     0.1000   -0.0005

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7298
     2        1.8509            -nan     0.1000    0.3946
     3        1.6030            -nan     0.1000    0.2630
     4        1.4458            -nan     0.1000    0.2419
     5        1.3001            -nan     0.1000    0.1867
     6        1.1845            -nan     0.1000    0.1530
     7        1.0917            -nan     0.1000    0.1357
     8        1.0056            -nan     0.1000    0.1152
     9        0.9314            -nan     0.1000    0.1037
    10        0.8634            -nan     0.1000    0.0829
    20        0.4833            -nan     0.1000    0.0317
    40        0.2272            -nan     0.1000    0.0036
    60        0.1336            -nan     0.1000    0.0023
    80        0.0820            -nan     0.1000    0.0008
   100        0.0543            -nan     0.1000    0.0006
   120        0.0356            -nan     0.1000    0.0002
   140        0.0242            -nan     0.1000    0.0001
   150        0.0200            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8354
     2        1.7695            -nan     0.1000    0.4272
     3        1.5132            -nan     0.1000    0.2934
     4        1.3308            -nan     0.1000    0.2515
     5        1.1750            -nan     0.1000    0.2050
     6        1.0488            -nan     0.1000    0.1700
     7        0.9412            -nan     0.1000    0.1361
     8        0.8553            -nan     0.1000    0.1150
     9        0.7818            -nan     0.1000    0.0860
    10        0.7216            -nan     0.1000    0.0735
    20        0.3599            -nan     0.1000    0.0245
    40        0.1422            -nan     0.1000    0.0031
    60        0.0678            -nan     0.1000    0.0009
    80        0.0372            -nan     0.1000    0.0005
   100        0.0212            -nan     0.1000   -0.0001
   120        0.0128            -nan     0.1000   -0.0001
   140        0.0075            -nan     0.1000    0.0000
   150        0.0060            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.5009
     2        1.9986            -nan     0.1000    0.2737
     3        1.8356            -nan     0.1000    0.2090
     4        1.7057            -nan     0.1000    0.1515
     5        1.6044            -nan     0.1000    0.1222
     6        1.5308            -nan     0.1000    0.1401
     7        1.4441            -nan     0.1000    0.1155
     8        1.3743            -nan     0.1000    0.1056
     9        1.3058            -nan     0.1000    0.1076
    10        1.2416            -nan     0.1000    0.0816
    20        0.8384            -nan     0.1000    0.0370
    40        0.4877            -nan     0.1000    0.0110
    60        0.3278            -nan     0.1000    0.0055
    80        0.2400            -nan     0.1000    0.0003
   100        0.1801            -nan     0.1000    0.0019
   120        0.1405            -nan     0.1000    0.0020
   140        0.1103            -nan     0.1000    0.0000
   150        0.0974            -nan     0.1000   -0.0005

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7505
     2        1.8427            -nan     0.1000    0.4207
     3        1.5924            -nan     0.1000    0.2764
     4        1.4214            -nan     0.1000    0.2278
     5        1.2777            -nan     0.1000    0.1593
     6        1.1792            -nan     0.1000    0.1466
     7        1.0858            -nan     0.1000    0.1240
     8        1.0044            -nan     0.1000    0.1072
     9        0.9371            -nan     0.1000    0.1036
    10        0.8727            -nan     0.1000    0.0909
    20        0.4980            -nan     0.1000    0.0268
    40        0.2377            -nan     0.1000    0.0108
    60        0.1363            -nan     0.1000    0.0017
    80        0.0831            -nan     0.1000    0.0007
   100        0.0533            -nan     0.1000    0.0007
   120        0.0350            -nan     0.1000   -0.0000
   140        0.0232            -nan     0.1000    0.0003
   150        0.0193            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8823
     2        1.7634            -nan     0.1000    0.3849
     3        1.5245            -nan     0.1000    0.3447
     4        1.3109            -nan     0.1000    0.2563
     5        1.1529            -nan     0.1000    0.1754
     6        1.0406            -nan     0.1000    0.1553
     7        0.9423            -nan     0.1000    0.1200
     8        0.8627            -nan     0.1000    0.1263
     9        0.7819            -nan     0.1000    0.0958
    10        0.7186            -nan     0.1000    0.0782
    20        0.3721            -nan     0.1000    0.0207
    40        0.1460            -nan     0.1000    0.0028
    60        0.0718            -nan     0.1000    0.0006
    80        0.0395            -nan     0.1000    0.0008
   100        0.0217            -nan     0.1000    0.0003
   120        0.0124            -nan     0.1000    0.0002
   140        0.0071            -nan     0.1000    0.0001
   150        0.0055            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7883
     2        1.7813            -nan     0.1000    0.3799
     3        1.5401            -nan     0.1000    0.2950
     4        1.3622            -nan     0.1000    0.2156
     5        1.2232            -nan     0.1000    0.1854
     6        1.1065            -nan     0.1000    0.1631
     7        1.0059            -nan     0.1000    0.1251
     8        0.9223            -nan     0.1000    0.1009
     9        0.8536            -nan     0.1000    0.1025
    10        0.7854            -nan     0.1000    0.0945
    20        0.4182            -nan     0.1000    0.0264
    40        0.1833            -nan     0.1000    0.0054
    60        0.0968            -nan     0.1000    0.0000
    80        0.0558            -nan     0.1000    0.0004
   100        0.0342            -nan     0.1000    0.0005
   120        0.0212            -nan     0.1000    0.0002
   140        0.0136            -nan     0.1000    0.0001
   150        0.0110            -nan     0.1000   -0.0001

TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: gbm)
________________
Dataset: mfeat-karhunen 
Technique: gcvEarth 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: gcvEarth)
________________
Dataset: mfeat-karhunen 
Technique: JRip 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: JRip)
________________
Dataset: mfeat-karhunen 
Technique: lvq 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att4 (for technique: lvq)
________________
Dataset: mfeat-karhunen 
Technique: mlpML 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: mlpML)
________________
Dataset: mfeat-karhunen 
Technique: multinom 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
# weights:  660 (585 variable)
initial  value 4605.170186 
iter  10 value 347.048003
iter  20 value 38.296549
iter  30 value 12.905335
iter  40 value 5.435763
iter  50 value 2.929970
iter  60 value 1.686217
iter  70 value 1.055934
iter  80 value 0.734839
iter  90 value 0.506999
iter 100 value 0.322551
final  value 0.322551 
stopped after 100 iterations
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: multinom)
________________
Dataset: mfeat-karhunen 
Technique: naive_bayes 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: naive_bayes)
________________
Dataset: mfeat-karhunen 
Technique: PART 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: PART)
________________
Dataset: mfeat-karhunen 
Technique: rbfDDA 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att7 (for technique: rbfDDA)
________________
Dataset: mfeat-karhunen 
Technique: rda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att2 (for technique: rda)
________________
Dataset: mfeat-karhunen 
Technique: rf 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: rf)
________________
Dataset: mfeat-karhunen 
Technique: rpart 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att3 (for technique: rpart)
________________
Dataset: mfeat-karhunen 
Technique: simpls 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: simpls)
________________
Dataset: mfeat-karhunen 
Technique: svmLinear 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att4 (for technique: svmLinear)
________________
Dataset: mfeat-karhunen 
Technique: svmRadial 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att4 (for technique: svmRadial)
________________
Dataset: mfeat-karhunen 
Technique: rfRules 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Registered S3 method overwritten by 'RRF':
  method      from        
  plot.margin randomForest
2000 rules (length<=2) were extracted from the first 500 trees.
3990 rules (length<=3) were extracted from the first 500 trees.
7862 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7892 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3998 rules (length<=3) were extracted from the first 500 trees.
7881 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3985 rules (length<=3) were extracted from the first 500 trees.
7873 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7904 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7897 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7899 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3985 rules (length<=3) were extracted from the first 500 trees.
7759 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3992 rules (length<=3) were extracted from the first 500 trees.
7759 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7857 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3999 rules (length<=3) were extracted from the first 500 trees.
7947 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7952 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3981 rules (length<=3) were extracted from the first 500 trees.
7675 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3999 rules (length<=3) were extracted from the first 500 trees.
7802 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3998 rules (length<=3) were extracted from the first 500 trees.
7882 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3997 rules (length<=3) were extracted from the first 500 trees.
7882 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3989 rules (length<=3) were extracted from the first 500 trees.
7840 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3998 rules (length<=3) were extracted from the first 500 trees.
7881 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7828 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7844 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3995 rules (length<=3) were extracted from the first 500 trees.
7866 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3998 rules (length<=3) were extracted from the first 500 trees.
7838 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3997 rules (length<=3) were extracted from the first 500 trees.
7725 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
3992 rules (length<=3) were extracted from the first 500 trees.
7727 rules (length<=4) were extracted from the first 500 trees.
2000 rules (length<=2) were extracted from the first 500 trees.
4000 rules (length<=3) were extracted from the first 500 trees.
7876 rules (length<=4) were extracted from the first 500 trees.
3999 rules (length<=3) were extracted from the first 500 trees.
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: rfRules)
________________
Dataset: mfeat-karhunen 
Technique: knn 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att5 (for technique: knn)
________________
Dataset: mfeat-karhunen 
Technique: bayesglm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: bayesglm)
________________
Most important attribute obtained with all techniques
----------------
There were 50 or more warnings (use warnings() to see the first 50)
****************
RESULTS RECORDED
****************
