Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-factors 
Technique: C5.0 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att8 (for technique: C5.0)
________________
Dataset: mfeat-factors 
Technique: ctree 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att181 (for technique: ctree)
________________
Dataset: mfeat-factors 
Technique: fda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att181 (for technique: fda)
________________
Dataset: mfeat-factors 
Technique: gbm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     2        1.6460            -nan     0.1000    0.5320
     3        1.3450            -nan     0.1000    0.3327
     4        1.1491            -nan     0.1000    0.2624
     5        0.9891            -nan     0.1000    0.2117
     6        0.8662            -nan     0.1000    0.1686
     7        0.7656            -nan     0.1000    0.1459
     8        0.6773            -nan     0.1000    0.1088
     9        0.6104            -nan     0.1000    0.0946
    10        0.5518            -nan     0.1000    0.0854
    20        0.2397            -nan     0.1000    0.0237
    40        0.0858            -nan     0.1000    0.0023
    60        0.0429            -nan     0.1000    0.0008
    80        0.0238            -nan     0.1000    0.0001
   100        0.0141            -nan     0.1000    0.0003
   120        0.0080            -nan     0.1000   -0.0000
   140        0.0048            -nan     0.1000    0.0000
   150        0.0038            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1502
     2        1.6036            -nan     0.1000    0.5323
     3        1.2874            -nan     0.1000    0.3741
     4        1.0663            -nan     0.1000    0.2613
     5        0.9091            -nan     0.1000    0.2056
     6        0.7853            -nan     0.1000    0.1667
     7        0.6841            -nan     0.1000    0.1410
     8        0.5955            -nan     0.1000    0.1083
     9        0.5274            -nan     0.1000    0.0881
    10        0.4709            -nan     0.1000    0.0787
    20        0.1785            -nan     0.1000    0.0165
    40        0.0509            -nan     0.1000    0.0022
    60        0.0198            -nan     0.1000    0.0004
    80        0.0088            -nan     0.1000    0.0002
   100        0.0044            -nan     0.1000    0.0001
   120        0.0022            -nan     0.1000    0.0001
   140        0.0011            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.9043
     2        1.7737            -nan     0.1000    0.4619
     3        1.5093            -nan     0.1000    0.2920
     4        1.3408            -nan     0.1000    0.2447
     5        1.1974            -nan     0.1000    0.1832
     6        1.0911            -nan     0.1000    0.1473
     7        0.9998            -nan     0.1000    0.1313
     8        0.9218            -nan     0.1000    0.1072
     9        0.8558            -nan     0.1000    0.0938
    10        0.7983            -nan     0.1000    0.0994
    20        0.4445            -nan     0.1000    0.0224
    40        0.2241            -nan     0.1000    0.0074
    60        0.1384            -nan     0.1000    0.0029
    80        0.0925            -nan     0.1000    0.0007
   100        0.0664            -nan     0.1000    0.0003
   120        0.0474            -nan     0.1000    0.0003
   140        0.0350            -nan     0.1000   -0.0004
   150        0.0298            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0963
     2        1.6601            -nan     0.1000    0.4939
     3        1.3657            -nan     0.1000    0.3477
     4        1.1642            -nan     0.1000    0.2680
     5        1.0071            -nan     0.1000    0.2004
     6        0.8898            -nan     0.1000    0.1690
     7        0.7868            -nan     0.1000    0.1442
     8        0.7011            -nan     0.1000    0.1122
     9        0.6317            -nan     0.1000    0.1012
    10        0.5693            -nan     0.1000    0.0866
    20        0.2491            -nan     0.1000    0.0216
    40        0.0935            -nan     0.1000    0.0015
    60        0.0470            -nan     0.1000   -0.0000
    80        0.0252            -nan     0.1000    0.0001
   100        0.0142            -nan     0.1000   -0.0000
   120        0.0085            -nan     0.1000    0.0001
   140        0.0052            -nan     0.1000    0.0001
   150        0.0041            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.2030
     2        1.5809            -nan     0.1000    0.5326
     3        1.2689            -nan     0.1000    0.3562
     4        1.0602            -nan     0.1000    0.2581
     5        0.9023            -nan     0.1000    0.1987
     6        0.7801            -nan     0.1000    0.1682
     7        0.6764            -nan     0.1000    0.1442
     8        0.5864            -nan     0.1000    0.1118
     9        0.5155            -nan     0.1000    0.0927
    10        0.4560            -nan     0.1000    0.0769
    20        0.1720            -nan     0.1000    0.0168
    40        0.0491            -nan     0.1000    0.0012
    60        0.0200            -nan     0.1000    0.0004
    80        0.0090            -nan     0.1000    0.0000
   100        0.0044            -nan     0.1000    0.0001
   120        0.0022            -nan     0.1000    0.0000
   140        0.0011            -nan     0.1000    0.0000
   150        0.0008            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8149
     2        1.8220            -nan     0.1000    0.4317
     3        1.5682            -nan     0.1000    0.3168
     4        1.3787            -nan     0.1000    0.2214
     5        1.2487            -nan     0.1000    0.1947
     6        1.1335            -nan     0.1000    0.1473
     7        1.0442            -nan     0.1000    0.1332
     8        0.9627            -nan     0.1000    0.1239
     9        0.8907            -nan     0.1000    0.0939
    10        0.8339            -nan     0.1000    0.0860
    20        0.4790            -nan     0.1000    0.0326
    40        0.2397            -nan     0.1000    0.0076
    60        0.1494            -nan     0.1000    0.0013
    80        0.0997            -nan     0.1000    0.0006
   100        0.0714            -nan     0.1000    0.0002
   120        0.0525            -nan     0.1000    0.0004
   140        0.0391            -nan     0.1000    0.0001
   150        0.0339            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0020
     2        1.7022            -nan     0.1000    0.5131
     3        1.4067            -nan     0.1000    0.3709
     4        1.1882            -nan     0.1000    0.2570
     5        1.0370            -nan     0.1000    0.2003
     6        0.9143            -nan     0.1000    0.1639
     7        0.8154            -nan     0.1000    0.1474
     8        0.7273            -nan     0.1000    0.1178
     9        0.6558            -nan     0.1000    0.0987
    10        0.5923            -nan     0.1000    0.0817
    20        0.2677            -nan     0.1000    0.0174
    40        0.1005            -nan     0.1000    0.0025
    60        0.0524            -nan     0.1000    0.0006
    80        0.0293            -nan     0.1000   -0.0000
   100        0.0166            -nan     0.1000    0.0002
   120        0.0102            -nan     0.1000    0.0001
   140        0.0061            -nan     0.1000    0.0000
   150        0.0049            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1049
     2        1.6182            -nan     0.1000    0.5307
     3        1.3016            -nan     0.1000    0.3467
     4        1.0959            -nan     0.1000    0.2633
     5        0.9377            -nan     0.1000    0.1918
     6        0.8191            -nan     0.1000    0.1738
     7        0.7143            -nan     0.1000    0.1396
     8        0.6284            -nan     0.1000    0.1111
     9        0.5588            -nan     0.1000    0.0897
    10        0.4997            -nan     0.1000    0.0795
    20        0.1932            -nan     0.1000    0.0182
    40        0.0557            -nan     0.1000    0.0018
    60        0.0237            -nan     0.1000    0.0008
    80        0.0109            -nan     0.1000    0.0002
   100        0.0052            -nan     0.1000    0.0001
   120        0.0026            -nan     0.1000    0.0000
   140        0.0013            -nan     0.1000    0.0000
   150        0.0009            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.9001
     2        1.7810            -nan     0.1000    0.4673
     3        1.5159            -nan     0.1000    0.3024
     4        1.3356            -nan     0.1000    0.2524
     5        1.1893            -nan     0.1000    0.1872
     6        1.0790            -nan     0.1000    0.1640
     7        0.9821            -nan     0.1000    0.1212
     8        0.9088            -nan     0.1000    0.1200
     9        0.8382            -nan     0.1000    0.1013
    10        0.7748            -nan     0.1000    0.0900
    20        0.4272            -nan     0.1000    0.0245
    40        0.2115            -nan     0.1000    0.0052
    60        0.1327            -nan     0.1000    0.0019
    80        0.0912            -nan     0.1000    0.0000
   100        0.0662            -nan     0.1000    0.0002
   120        0.0496            -nan     0.1000   -0.0002
   140        0.0372            -nan     0.1000   -0.0001
   150        0.0330            -nan     0.1000   -0.0006

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0467
     2        1.6630            -nan     0.1000    0.4969
     3        1.3670            -nan     0.1000    0.3528
     4        1.1622            -nan     0.1000    0.2634
     5        1.0018            -nan     0.1000    0.2131
     6        0.8749            -nan     0.1000    0.1688
     7        0.7755            -nan     0.1000    0.1485
     8        0.6858            -nan     0.1000    0.1189
     9        0.6147            -nan     0.1000    0.1067
    10        0.5479            -nan     0.1000    0.0890
    20        0.2502            -nan     0.1000    0.0206
    40        0.0989            -nan     0.1000    0.0017
    60        0.0503            -nan     0.1000    0.0006
    80        0.0279            -nan     0.1000    0.0001
   100        0.0170            -nan     0.1000    0.0001
   120        0.0104            -nan     0.1000    0.0001
   140        0.0064            -nan     0.1000    0.0001
   150        0.0051            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1663
     2        1.5897            -nan     0.1000    0.5115
     3        1.2850            -nan     0.1000    0.3537
     4        1.0727            -nan     0.1000    0.2613
     5        0.9156            -nan     0.1000    0.2151
     6        0.7861            -nan     0.1000    0.1667
     7        0.6840            -nan     0.1000    0.1381
     8        0.6015            -nan     0.1000    0.1166
     9        0.5302            -nan     0.1000    0.0958
    10        0.4703            -nan     0.1000    0.0706
    20        0.1831            -nan     0.1000    0.0166
    40        0.0531            -nan     0.1000    0.0008
    60        0.0227            -nan     0.1000    0.0001
    80        0.0108            -nan     0.1000   -0.0001
   100        0.0055            -nan     0.1000    0.0001
   120        0.0029            -nan     0.1000    0.0000
   140        0.0015            -nan     0.1000    0.0000
   150        0.0011            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8542
     2        1.7932            -nan     0.1000    0.4493
     3        1.5287            -nan     0.1000    0.3154
     4        1.3452            -nan     0.1000    0.2423
     5        1.2019            -nan     0.1000    0.1993
     6        1.0852            -nan     0.1000    0.1499
     7        0.9911            -nan     0.1000    0.1409
     8        0.9086            -nan     0.1000    0.1102
     9        0.8426            -nan     0.1000    0.0961
    10        0.7841            -nan     0.1000    0.0933
    20        0.4376            -nan     0.1000    0.0311
    40        0.2129            -nan     0.1000    0.0031
    60        0.1295            -nan     0.1000    0.0020
    80        0.0839            -nan     0.1000    0.0005
   100        0.0581            -nan     0.1000   -0.0000
   120        0.0425            -nan     0.1000    0.0001
   140        0.0307            -nan     0.1000   -0.0000
   150        0.0266            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0670
     2        1.6607            -nan     0.1000    0.5009
     3        1.3657            -nan     0.1000    0.3514
     4        1.1632            -nan     0.1000    0.2578
     5        1.0098            -nan     0.1000    0.2178
     6        0.8809            -nan     0.1000    0.1689
     7        0.7808            -nan     0.1000    0.1363
     8        0.6992            -nan     0.1000    0.1145
     9        0.6288            -nan     0.1000    0.1029
    10        0.5668            -nan     0.1000    0.0850
    20        0.2409            -nan     0.1000    0.0216
    40        0.0886            -nan     0.1000    0.0022
    60        0.0433            -nan     0.1000    0.0008
    80        0.0224            -nan     0.1000    0.0007
   100        0.0129            -nan     0.1000    0.0001
   120        0.0074            -nan     0.1000    0.0001
   140        0.0043            -nan     0.1000    0.0001
   150        0.0033            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1298
     2        1.6148            -nan     0.1000    0.5473
     3        1.2874            -nan     0.1000    0.3639
     4        1.0698            -nan     0.1000    0.2846
     5        0.9012            -nan     0.1000    0.2252
     6        0.7714            -nan     0.1000    0.1669
     7        0.6689            -nan     0.1000    0.1352
     8        0.5858            -nan     0.1000    0.1168
     9        0.5157            -nan     0.1000    0.0940
    10        0.4586            -nan     0.1000    0.0817
    20        0.1654            -nan     0.1000    0.0170
    40        0.0444            -nan     0.1000    0.0020
    60        0.0163            -nan     0.1000    0.0005
    80        0.0072            -nan     0.1000    0.0001
   100        0.0034            -nan     0.1000    0.0001
   120        0.0015            -nan     0.1000    0.0000
   140        0.0008            -nan     0.1000    0.0000
   150        0.0005            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1203
     2        1.5996            -nan     0.1000    0.5157
     3        1.2943            -nan     0.1000    0.3415
     4        1.0920            -nan     0.1000    0.2488
     5        0.9400            -nan     0.1000    0.2003
     6        0.8174            -nan     0.1000    0.1581
     7        0.7186            -nan     0.1000    0.1344
     8        0.6349            -nan     0.1000    0.1109
     9        0.5646            -nan     0.1000    0.0994
    10        0.5019            -nan     0.1000    0.0792
    20        0.2100            -nan     0.1000    0.0141
    40        0.0720            -nan     0.1000    0.0003
    60        0.0332            -nan     0.1000    0.0001
    80        0.0174            -nan     0.1000   -0.0002
   100        0.0094            -nan     0.1000    0.0001
   120        0.0052            -nan     0.1000    0.0000
   140        0.0030            -nan     0.1000   -0.0000
   150        0.0023            -nan     0.1000    0.0000

TRAINING SUCCESSFUL
The most important attribute: att37 (for technique: gbm)
________________
Dataset: mfeat-factors 
Technique: gcvEarth 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
Error in getGlobalsAndPackages(expr, envir = envir, globals = globals) : 
  The total size of the 2 globals exported is 675.10 MiB. This exceeds the maximum allowed size 500.00 MiB per by R option "future.globals.maxSize". This limit is set to protect against transfering too large objects to parallel workers by mistake, which may not be intended and could be costly. See help("future.globals.maxSize", package = "future") for further explainations and how to adjust or remove this threshold There are two globals: ‘FUN’ (337.56 MiB of class ‘function’) and ‘MoreArgs’ (337.54 MiB of class ‘list’)
Calls: lapply ... getGlobalsAndPackagesXApply -> getGlobalsAndPackages
In addition: There were 50 or more warnings (use warnings() to see the first 50)
Execution halted
