COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
88,40,73,173,68,7,150,44,19,137,174,308.84,151,69,2,20,196,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
80,38,64,130,59,8,134,51,18,126,152,262.99,135,76,1,23,179,188,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
91,38,75,136,53,6,144,47,19,131,165,318.88,149,69,1,7,186,191,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,45,71,155,66,7,146,45,19,144,167,314.29,176,72,5,6,189,196,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,38,86,175,60,9,170,39,21,134,191,416.44,138,68,1,28,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,45,77,188,64,9,161,41,20,151,190,409.37,174,66,4,2,194,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
78,36,51,116,56,4,120,57,17,124,135,208.54,135,84,1,12,177,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
80,43,71,133,60,7,150,45,19,146,170,347.77,176,81,6,15,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
88,36,78,160,62,6,140,48,18,123,161,276.86,129,66,4,35,194,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
85,45,82,133,56,11,159,43,20,156,170,353.6,173,76,10,21,183,193,van,vehicle,SCALED_VARIANCE_MINOR,0.1
101,53,108,184,54,12,216,31,24,172,220,702.43,187,68,4,24,190,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,44,70,158,64,6,141,47,18,143,164,310.04,173,66,9,11,193,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
96,36,74,183,70,6,149,43,19,127,178,337.43,127,69,0,17,201,205,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
87,43,70,169,72,7,152,44,19,145,177,339.51,171,76,6,12,184,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,34,72,144,56,6,133,50,18,123,158,255.64,125,63,5,20,200,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
96,39,58,117,51,6,133,52,18,139,154,240.34,150,86,6,0,181,182,van,vehicle,SCALED_VARIANCE_MINOR,0.1
98,48,101,195,61,11,207,31,23,152,227,643.02,193,71,5,7,189,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
90,34,66,158,59,7,140,47,18,124,165,289.35,117,61,1,3,201,207,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,45,70,120,54,7,149,45,19,145,169,347.41,186,81,8,4,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
91,41,93,197,65,9,183,36,21,137,202,509.95,153,66,11,24,193,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,36,69,142,57,7,135,50,18,126,154,286.72,128,66,3,36,193,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
106,53,98,203,63,11,220,30,25,167,228,698.09,214,71,10,24,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
86,38,89,176,59,9,169,39,20,132,190,414.15,148,67,7,33,193,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
112,50,104,197,58,11,208,32,24,159,223,632.8,186,67,15,22,191,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
84,37,70,145,62,9,136,48,18,134,159,264.76,140,68,11,9,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.1
104,53,108,206,61,11,217,31,24,168,226,701.93,209,67,0,9,188,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
99,47,91,226,74,5,202,32,23,148,234,599.07,186,79,4,11,192,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
84,38,83,141,54,7,149,45,19,132,177,309.07,149,74,6,29,185,191,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,42,70,130,56,7,150,45,19,145,177,340.36,172,82,10,14,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
104,51,105,168,54,10,208,32,24,162,220,630.63,221,72,9,20,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,37,68,145,60,6,130,51,18,130,150,270.54,121,65,3,14,195,203,van,vehicle,SCALED_VARIANCE_MINOR,0.1
93,42,64,123,51,7,135,51,18,144,164,258.23,155,78,16,12,185,185,van,vehicle,SCALED_VARIANCE_MINOR,0.1
84,40,71,131,55,7,150,45,19,134,167,329.44,165,80,12,1,180,186,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
91,49,86,195,63,8,177,37,21,156,203,456.41,201,67,7,5,192,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
98,47,109,202,59,11,199,34,23,154,207,579.24,165,61,1,33,194,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
101,51,98,194,60,10,195,34,22,161,219,551.89,219,67,0,10,192,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
90,47,73,136,58,11,161,42,20,153,172,395.46,185,77,11,8,183,191,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,36,60,126,56,6,119,56,17,130,139,225.1,118,67,6,14,192,198,van,vehicle,SCALED_VARIANCE_MINOR,0.1
99,50,88,204,64,10,185,35,22,159,209,510.22,193,66,12,11,194,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
102,53,101,238,72,4,238,28,26,163,267,867.92,242,85,7,22,184,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,46,74,135,59,9,157,44,20,158,170,383.57,177,79,12,3,184,191,van,vehicle,SCALED_VARIANCE_MINOR,0.1
101,52,101,197,62,9,188,35,22,162,208,484.04,203,67,14,15,193,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
95,57,104,228,74,10,212,31,24,175,224,678.84,223,74,0,4,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
101,53,91,194,65,6,204,32,23,161,231,631.26,214,78,5,14,192,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
91,39,82,164,68,10,143,46,19,137,164,316.04,158,68,13,9,191,201,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,46,75,185,75,7,154,42,19,147,178,354.5,192,72,8,8,192,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
94,37,74,169,59,7,162,41,20,133,178,428.18,130,63,6,6,198,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
92,38,74,178,62,9,161,41,20,135,181,362.85,132,63,7,29,197,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
95,43,71,159,64,6,145,45,19,141,169,372.97,171,67,8,4,195,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
106,52,101,213,64,11,201,33,23,158,214,591.92,204,65,2,4,192,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
81,43,68,139,62,7,149,46,19,145,172,337.28,171,83,1,14,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
92,43,70,124,52,6,139,49,18,144,164,259.23,172,79,4,16,183,185,van,vehicle,SCALED_VARIANCE_MINOR,0.1
83,45,73,161,68,8,142,46,18,144,169,316.12,179,71,10,3,191,199,van,vehicle,SCALED_VARIANCE_MINOR,0.1
103,57,105,221,69,11,218,30,24,173,226,701.48,250,73,10,2,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
98,42,90,192,61,9,178,37,21,144,189,450.1,138,61,3,8,199,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
90,41,62,147,60,6,128,52,18,141,149,257.64,157,61,13,4,201,208,van,vehicle,SCALED_VARIANCE_MINOR,0.1
106,52,107,211,62,8,200,33,23,161,218,585.99,200,67,9,17,194,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
97,47,81,183,64,8,168,39,20,150,193,424.93,182,70,11,2,192,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
85,40,66,121,52,4,152,44,19,133,170,325.24,163,87,13,3,180,183,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
100,49,80,206,70,6,183,35,21,156,206,514.42,198,73,3,13,198,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
82,43,71,154,68,7,150,45,19,143,171,352.34,173,78,7,11,181,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
78,43,70,147,65,8,147,46,19,145,169,322.18,168,77,1,12,181,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
96,54,104,175,58,10,215,31,24,175,221,641.89,222,75,13,23,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
105,51,108,201,62,11,220,30,25,163,232,698.73,202,72,12,16,189,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
92,40,62,144,59,8,127,52,17,139,149,227.74,150,62,13,1,204,210,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,44,66,151,63,7,137,48,18,146,166,246.17,167,72,1,9,188,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
104,55,109,230,67,12,218,30,24,174,230,696.28,226,67,8,22,191,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
105,50,93,173,54,4,222,30,25,159,254,731.02,206,83,4,12,186,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
107,56,105,202,61,11,221,30,25,179,234,680.96,212,72,15,1,189,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
82,40,73,141,57,8,153,44,19,133,173,322.91,153,75,11,9,181,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
97,55,104,219,71,9,211,32,24,171,222,662.64,223,74,1,24,186,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
101,55,101,183,57,13,225,30,25,177,225,726.48,204,71,5,10,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,46,78,150,63,11,160,43,20,160,170,371.44,176,73,5,9,185,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
94,45,89,213,71,5,186,35,22,145,204,538.83,182,71,4,13,195,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,42,64,122,54,6,148,46,19,143,170,334.77,171,87,1,3,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
104,55,100,201,66,10,214,31,24,173,224,648.33,221,74,1,1,185,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
104,54,91,209,67,11,218,31,24,170,223,685.35,196,74,4,21,187,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
94,46,79,181,62,8,167,40,20,148,190,420.1,193,67,12,15,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
86,38,76,143,59,8,142,47,18,131,167,326.58,138,71,5,10,189,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
90,48,78,143,60,11,161,43,20,159,172,361.33,186,75,2,2,184,193,van,vehicle,SCALED_VARIANCE_MINOR,0.1
83,46,71,156,70,6,151,44,19,147,174,320.72,198,80,3,11,181,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
104,57,103,222,72,12,221,30,25,177,223,723.05,218,72,11,12,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
93,45,81,177,64,7,160,41,20,147,180,407.04,188,70,11,11,192,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
82,39,86,140,54,7,153,45,19,134,174,347.83,139,71,11,18,183,189,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
102,51,108,193,57,10,212,31,24,162,219,666.1,184,66,7,21,191,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
108,54,109,189,57,11,220,31,25,174,229,680.27,214,70,12,23,189,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
97,45,76,175,60,9,157,42,20,149,180,372.51,169,63,16,12,198,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,43,66,130,57,6,151,45,19,143,173,310.84,168,86,4,9,180,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
102,54,98,177,56,10,219,31,25,171,219,707.56,223,72,5,17,186,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
106,54,105,164,48,5,247,27,27,165,269,881.53,243,84,12,1,181,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
94,45,72,179,69,6,156,41,19,144,181,382.63,191,69,5,5,193,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
106,55,98,224,68,11,215,31,24,170,222,694.91,214,68,2,29,189,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
94,43,82,136,54,10,155,43,19,149,176,358.12,161,74,1,6,186,197,van,vehicle,SCALED_VARIANCE_MINOR,0.1
88,36,53,113,57,3,118,57,17,128,137,203.01,136,88,7,14,180,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
102,54,98,167,53,10,217,31,24,174,228,694.23,223,72,0,31,187,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
101,56,100,204,62,12,227,30,25,178,231,752.63,204,73,0,11,186,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
105,54,96,185,57,10,219,30,25,170,231,733.55,217,75,5,12,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
86,36,66,128,57,8,131,52,18,127,148,211.76,139,76,5,27,183,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
91,39,72,133,55,7,146,46,19,132,170,289.17,149,77,9,18,184,189,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
97,46,94,209,67,10,195,34,22,147,224,596.92,194,70,0,14,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
115,53,100,205,64,11,220,30,25,166,229,711.76,214,71,21,11,189,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
101,51,112,201,59,11,214,32,24,162,223,644.88,194,65,0,36,190,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,35,78,162,60,8,150,45,19,125,172,318.32,137,67,2,33,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
95,46,92,159,63,11,160,42,20,157,176,355.24,171,70,7,21,189,200,van,vehicle,SCALED_VARIANCE_MINOR,0.1
101,55,105,182,59,10,215,31,24,177,221,677.21,223,74,12,26,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
86,43,70,126,56,6,148,46,19,145,166,324.93,171,86,6,9,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
88,38,77,156,56,7,163,41,20,129,184,374.55,140,67,1,9,192,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
103,54,107,189,56,11,223,30,25,174,225,720.88,200,70,0,29,187,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
95,37,71,171,61,9,157,43,20,134,178,359.15,125,63,5,40,196,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,38,74,138,59,7,136,49,18,133,167,279.96,128,72,7,7,189,193,van,vehicle,SCALED_VARIANCE_MINOR,0.1
76,38,58,125,58,5,133,51,18,127,152,227.36,145,87,0,21,177,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
92,42,75,172,60,8,147,45,19,142,174,326.69,160,62,22,10,206,211,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
107,54,108,228,68,12,218,31,25,170,223,720.09,224,67,13,25,190,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,40,75,137,56,7,152,44,19,134,173,339.41,160,76,7,16,182,187,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
88,39,76,155,62,8,137,48,18,137,156,270.06,124,63,3,6,201,209,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,40,89,174,58,8,177,37,21,133,202,437.32,155,70,7,18,189,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,40,73,139,58,6,136,49,18,138,166,254.67,137,73,0,0,187,188,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,36,69,162,63,6,140,48,18,131,164,299.7,126,66,1,38,193,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
90,43,81,231,97,46,150,45,19,149,200,316.58,164,91,5,9,186,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
105,52,107,207,60,11,218,31,24,167,221,663.53,197,66,0,20,191,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
92,45,76,162,57,7,159,41,20,147,184,402.25,177,69,8,10,190,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
97,44,95,202,66,9,188,35,22,144,216,538.94,175,72,15,11,190,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
109,49,103,186,57,11,206,32,23,156,212,599.5,186,65,12,21,192,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
95,47,73,195,70,7,167,38,20,152,184,412.78,185,69,9,19,200,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,43,61,119,53,8,150,46,19,144,169,328.99,172,85,8,8,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
88,48,90,178,60,8,175,38,21,152,200,438.57,198,68,13,16,192,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
107,55,103,167,49,7,252,27,28,172,269,939.19,239,83,5,30,179,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
104,49,105,209,61,11,207,32,24,157,217,600.23,168,64,0,19,193,207,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,41,63,134,59,6,123,55,17,137,148,215.63,150,76,12,3,186,188,van,vehicle,SCALED_VARIANCE_MINOR,0.1
90,39,57,114,48,7,135,51,18,139,155,242.51,151,85,12,8,183,182,van,vehicle,SCALED_VARIANCE_MINOR,0.1
98,44,88,176,67,10,158,43,20,149,173,384.41,154,66,14,9,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.1
102,55,101,213,67,12,222,30,25,177,226,724.06,213,71,2,21,187,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,40,66,139,59,7,122,54,17,139,145,247.83,143,63,7,11,202,208,van,vehicle,SCALED_VARIANCE_MINOR,0.1
101,49,103,212,67,10,201,33,23,156,215,590.42,174,69,4,11,189,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
109,55,96,191,57,6,241,28,26,170,267,871.73,242,85,8,9,184,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
92,45,74,187,74,7,157,41,19,143,179,361.61,183,70,8,6,195,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
88,34,58,140,59,6,127,52,18,130,148,253.46,113,63,4,10,199,206,van,vehicle,SCALED_VARIANCE_MINOR,0.1
93,39,86,180,59,9,167,39,20,134,186,435.86,129,63,6,17,197,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
96,37,74,187,68,8,159,42,20,134,183,395.93,134,69,3,16,190,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
88,43,70,177,74,19,152,44,19,143,180,310.03,168,76,1,9,186,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
88,44,84,135,55,12,155,44,20,158,176,335.45,164,75,7,11,183,195,van,vehicle,SCALED_VARIANCE_MINOR,0.1
92,40,66,111,48,7,139,50,19,140,159,250.46,148,85,12,19,182,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
88,44,70,151,61,8,143,46,18,143,163,324.51,173,68,7,8,196,203,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
94,39,75,184,72,8,155,42,19,133,175,379.8,145,70,4,5,192,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
107,51,103,182,56,11,213,31,24,162,226,669.71,217,72,2,4,188,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,38,58,119,56,4,118,57,17,129,140,215.09,152,78,9,2,184,186,van,vehicle,SCALED_VARIANCE_MINOR,0.1
79,39,72,127,53,9,142,48,19,135,165,299.25,144,77,7,21,181,189,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
90,39,89,181,62,8,175,38,21,132,200,455.66,154,70,11,15,189,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,45,66,126,57,8,148,46,19,145,170,316.63,186,86,0,7,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
113,48,98,208,62,9,203,33,23,151,216,629.11,183,64,17,29,193,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
87,49,86,190,64,9,177,37,21,153,197,488.71,209,67,11,7,192,199,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
108,56,102,246,75,6,239,28,26,167,264,836.72,228,82,9,13,186,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
86,40,66,138,59,4,137,49,18,133,162,307.37,151,74,6,14,186,190,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,43,66,121,54,7,150,46,19,147,169,318.58,175,87,0,5,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
101,56,101,231,72,10,217,31,24,171,232,684.21,216,72,2,6,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
105,55,96,181,56,9,219,30,25,175,231,725.68,216,74,4,5,187,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
88,39,88,194,69,8,168,40,20,133,199,386.14,151,74,3,22,186,192,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
113,53,93,197,62,11,216,31,24,165,221,703.85,196,72,6,25,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,42,75,140,55,6,145,46,19,139,170,310.64,166,71,15,26,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
98,35,70,182,68,5,155,41,19,124,184,347.14,117,71,3,22,202,205,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
101,48,85,191,60,11,175,38,21,153,192,434.7,187,62,5,22,197,210,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
108,54,103,212,65,11,208,32,24,162,228,648.85,240,71,9,0,189,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
91,40,83,166,60,8,160,41,20,133,189,368.04,155,72,5,7,186,191,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,43,69,123,54,6,150,46,19,144,174,324.45,177,87,3,7,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
97,35,66,151,64,8,128,52,18,129,148,238.17,112,66,6,2,195,200,van,vehicle,SCALED_VARIANCE_MINOR,0.1
105,53,108,206,63,12,222,31,25,168,226,709.73,201,71,15,35,189,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
94,43,69,161,59,7,152,43,19,143,175,329.32,187,67,12,11,193,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
96,45,87,169,67,10,154,44,19,149,167,350.17,174,67,9,8,192,201,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,47,80,131,54,11,160,43,20,163,175,354.31,174,77,1,7,182,193,van,vehicle,SCALED_VARIANCE_MINOR,0.1
104,55,105,216,68,11,205,32,23,169,221,646.13,216,71,9,18,189,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
109,54,103,220,66,11,214,31,24,167,229,648.57,212,70,1,23,188,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
109,53,103,210,63,11,219,30,25,172,229,725.99,212,71,6,3,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
99,54,100,199,62,9,200,33,23,166,222,610.89,241,70,2,7,189,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
92,46,82,170,58,8,165,40,20,149,181,383.89,164,61,8,11,200,208,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
84,38,66,138,62,6,126,54,18,132,144,189.4,139,70,4,7,185,190,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
85,42,66,120,53,7,149,45,19,145,173,351.23,163,85,5,4,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,36,68,141,59,8,139,47,18,130,166,291.36,127,73,7,1,189,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
108,53,104,181,56,11,220,31,25,167,226,718.5,214,72,15,18,189,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
104,54,101,197,64,11,213,31,24,172,218,675.6,222,74,14,4,187,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
100,51,89,199,65,6,201,32,23,159,219,615.31,205,74,6,7,193,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
85,35,64,129,57,6,116,57,17,125,138,165.3,123,65,1,23,196,203,van,vehicle,SCALED_VARIANCE_MINOR,0.1
98,55,108,168,53,11,224,30,25,178,231,741.01,217,73,8,30,187,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
84,38,74,138,57,8,139,49,18,127,160,300.94,127,72,9,20,183,191,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,38,78,153,61,7,146,46,19,127,166,315.16,142,69,0,9,187,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
104,55,105,223,70,10,223,30,25,177,237,749.75,218,75,14,11,188,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
84,44,65,128,55,8,150,46,19,148,169,330.7,176,82,1,11,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
80,36,69,127,56,7,128,53,18,124,147,236.23,133,70,2,21,183,191,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
79,43,72,141,62,8,153,44,19,144,175,342.39,174,78,0,8,182,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,43,77,147,54,8,144,46,19,146,163,297.3,174,64,13,5,194,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
83,40,59,116,53,7,132,52,18,137,145,237.28,157,84,12,6,177,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,50,83,195,65,6,178,37,21,156,207,499.55,210,71,1,6,189,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
90,40,83,178,61,8,178,37,21,132,199,487.05,157,71,1,14,187,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
88,42,66,133,57,6,123,54,17,144,147,221.94,160,66,8,4,193,198,van,vehicle,SCALED_VARIANCE_MINOR,0.1
96,43,82,161,55,5,186,34,22,141,215,554.99,162,75,0,6,195,196,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,39,63,146,58,7,128,52,18,134,149,210.97,158,63,9,7,198,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
98,46,77,199,71,7,166,39,20,150,184,436.16,180,69,13,9,200,203,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,39,78,164,66,8,139,48,18,140,157,265.5,126,64,4,7,201,208,van,vehicle,SCALED_VARIANCE_MINOR,0.1
100,51,109,231,70,11,220,30,25,163,238,699.2,206,73,11,19,189,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
90,36,85,184,64,6,160,41,20,125,187,398.77,139,66,9,31,195,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
88,40,79,183,62,7,176,38,21,138,200,446.15,150,66,0,29,189,199,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
97,53,105,225,71,12,221,30,25,167,226,680.62,202,70,3,20,186,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
84,37,70,150,61,7,137,49,18,140,156,273.04,121,64,0,23,196,205,van,vehicle,SCALED_VARIANCE_MINOR,0.1
86,39,62,129,59,6,116,57,17,135,137,200.18,145,64,7,9,199,204,van,vehicle,SCALED_VARIANCE_MINOR,0.1
85,38,72,130,53,9,134,51,18,132,145,252.25,123,65,1,24,188,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
