COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
81,46,71,141,61,6.88,153,44,19,148,177,347,190,80,1,14,182,187,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,51,109,224,67,7.8,217,30,24,162,238,704,206,72,6,18,189,199,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,44,71,145,56,8.54,142,48,19,143,159,296,174,68,7,18,188,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,49,87,159,64,9.6,157,43,20,158,179,363,203,75,4,0,183,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,43,89,195,63,8.25,186,35,22,144,210,521,166,68,6,13,191,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,47,85,145,58,8.91,152,44,19,155,175,345,184,73,4,2,186,197,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,47,85,333,138,49.15,155,43,19,155,320,354,187,135,12,9,188,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,57,107,207,63,11.53,227,30,25,180,234,756,205,72,6,19,186,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,42,65,113,50,7.41,152,45,19,141,169,332,171,85,4,16,179,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,38,70,160,66,25.39,140,47,18,139,162,296,130,67,4,11,192,202,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,44,90,166,65,9.1,153,44,19,156,170,348,143,66,9,17,194,203,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,47,75,165,68,4.98,154,43,19,146,176,356,190,74,7,3,188,194,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,49,83,187,63,7.73,176,37,21,154,205,467,222,70,1,2,189,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,37,76,169,60,9.81,161,41,20,131,189,391,136,72,0,0,188,192,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,57,106,177,51,5.26,256,26,28,170,285,966,261,87,11,2,182,181,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,41,75,162,66,4.55,153,43,19,136,175,352,154,72,2,0,188,195,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,38,70,186,68,5.39,164,39,20,136,189,413,129,71,3,17,200,203,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,42,64,150,64,9.57,133,50,18,141,157,265,159,67,7,0,193,201,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,53,108,213,64,11.63,206,32,23,163,216,627,202,65,21,22,194,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,37,80,158,59,8.19,153,44,19,126,179,348,136,69,6,21,191,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,52,105,162,53,8.43,212,31,24,163,226,669,204,74,12,11,186,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,39,77,160,62,9.36,140,47,18,150,161,294,124,62,15,3,201,208,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,48,101,204,62,13.09,200,33,23,158,215,595,164,66,8,22,192,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,40,73,173,68,8.25,150,44,19,137,174,341,151,69,2,20,196,200,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,38,64,130,59,8.06,134,51,18,126,152,259,135,76,1,23,179,188,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,38,75,136,53,6.73,144,47,19,131,165,305,149,69,1,7,186,191,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,45,71,155,66,5.89,146,45,19,144,167,322,176,72,5,6,189,196,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,38,86,175,60,9.75,170,39,21,134,191,433,138,68,1,28,191,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,45,77,188,64,9.08,161,41,20,151,190,390,174,66,4,2,194,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
78,36,51,116,56,3.28,120,57,17,124,135,209,135,84,1,12,177,184,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,43,71,133,60,6.84,150,45,19,146,170,330,176,81,6,15,180,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,36,78,160,62,4.89,140,48,18,123,161,287,129,66,4,35,194,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,45,82,133,56,11.26,159,43,20,156,170,362,173,76,10,21,183,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,53,108,184,54,10.44,216,31,24,172,220,685,187,68,4,24,190,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,44,70,158,64,6.76,141,47,18,143,164,299,173,66,9,11,193,199,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,36,74,183,70,5.15,149,43,19,127,178,341,127,69,0,17,201,205,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,43,70,169,72,6.98,152,44,19,145,177,341,171,76,6,12,184,187,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,34,72,144,56,4.4,133,50,18,123,158,263,125,63,5,20,200,206,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,39,58,117,51,4.68,133,52,18,139,154,255,150,86,6,0,181,182,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,48,101,195,61,10.57,207,31,23,152,227,650,193,71,5,7,189,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,34,66,158,59,6.47,140,47,18,124,165,298,117,61,1,3,201,207,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,45,70,120,54,5.14,149,45,19,145,169,326,186,81,8,4,181,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,41,93,197,65,10.62,183,36,21,137,202,504,153,66,11,24,193,200,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,36,69,142,57,7.38,135,50,18,126,154,266,128,66,3,36,193,203,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,53,98,203,63,8.82,220,30,25,167,228,710,214,71,10,24,188,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,38,89,176,59,10.15,169,39,20,132,190,428,148,67,7,33,193,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
112,50,104,197,58,11.34,208,32,24,159,223,639,186,67,15,22,191,202,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,37,70,145,62,6.85,136,48,18,134,159,280,140,68,11,9,194,202,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,53,108,206,61,11.06,217,31,24,168,226,694,209,67,0,9,188,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,47,91,226,74,3.88,202,32,23,148,234,629,186,79,4,11,192,191,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,38,83,141,54,7.42,149,45,19,132,177,327,149,74,6,29,185,191,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,42,70,130,56,7.11,150,45,19,145,177,328,172,82,10,14,181,185,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,51,105,168,54,10.6,208,32,24,162,220,641,221,72,9,20,187,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,37,68,145,60,7.13,130,51,18,130,150,253,121,65,3,14,195,203,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,42,64,123,51,7.0,135,51,18,144,164,262,155,78,16,12,185,185,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,40,71,131,55,6.36,150,45,19,134,167,330,165,80,12,1,180,186,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,49,86,195,63,6.91,177,37,21,156,203,473,201,67,7,5,192,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,47,109,202,59,10.8,199,34,23,154,207,586,165,61,1,33,194,208,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,51,98,194,60,10.49,195,34,22,161,219,572,219,67,0,10,192,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,47,73,136,58,10.7,161,42,20,153,172,376,185,77,11,8,183,191,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,36,60,126,56,6.05,119,56,17,130,139,211,118,67,6,14,192,198,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,50,88,204,64,11.45,185,35,22,159,209,517,193,66,12,11,194,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,53,101,238,72,3.89,238,28,26,163,267,844,242,85,7,22,184,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,46,74,135,59,10.55,157,44,20,158,170,356,177,79,12,3,184,191,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,52,101,197,62,8.33,188,35,22,162,208,527,203,67,14,15,193,202,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,57,104,228,74,10.42,212,31,24,175,224,670,223,74,0,4,186,193,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,53,91,194,65,5.85,204,32,23,161,231,636,214,78,5,14,192,192,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,39,82,164,68,10.63,143,46,19,137,164,308,158,68,13,9,191,201,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,46,75,185,75,5.67,154,42,19,147,178,362,192,72,8,8,192,199,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,37,74,169,59,7.9,162,41,20,133,178,394,130,63,6,6,198,204,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,38,74,178,62,8.14,161,41,20,135,181,388,132,63,7,29,197,206,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,43,71,159,64,4.67,145,45,19,141,169,322,171,67,8,4,195,200,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,52,101,213,64,9.45,201,33,23,158,214,607,204,65,2,4,192,204,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
81,43,68,139,62,8.26,149,46,19,145,172,323,171,83,1,14,180,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,43,70,124,52,6.21,139,49,18,144,164,282,172,79,4,16,183,185,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,45,73,161,68,8.39,142,46,18,144,169,305,179,71,10,3,191,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,57,105,221,69,11.15,218,30,24,173,226,706,250,73,10,2,187,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,42,90,192,61,7.92,178,37,21,144,189,480,138,61,3,8,199,208,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,41,62,147,60,5.79,128,52,18,141,149,246,157,61,13,4,201,208,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,52,107,211,62,8.75,200,33,23,161,218,602,200,67,9,17,194,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,47,81,183,64,10.05,168,39,20,150,193,426,182,70,11,2,192,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,40,66,121,52,4.87,152,44,19,133,170,340,163,87,13,3,180,183,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,49,80,206,70,6.74,183,35,21,156,206,517,198,73,3,13,198,199,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,43,71,154,68,6.69,150,45,19,143,171,330,173,78,7,11,181,186,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
78,43,70,147,65,8.71,147,46,19,145,169,319,168,77,1,12,181,186,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,54,104,175,58,10.75,215,31,24,175,221,682,222,75,13,23,186,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,51,108,201,62,11.24,220,30,25,163,232,711,202,72,12,16,189,200,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,40,62,144,59,8.73,127,52,17,139,149,241,150,62,13,1,204,210,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,44,66,151,63,7.17,137,48,18,146,166,280,167,72,1,9,188,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,55,109,230,67,11.46,218,30,24,174,230,706,226,67,8,22,191,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,50,93,173,54,3.88,222,30,25,159,254,735,206,83,4,12,186,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,56,105,202,61,9.64,221,30,25,179,234,725,212,72,15,1,189,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,40,73,141,57,9.35,153,44,19,133,173,342,153,75,11,9,181,187,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,55,104,219,71,10.82,211,32,24,171,222,658,223,74,1,24,186,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,55,101,183,57,13.28,225,30,25,177,225,741,204,71,5,10,186,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,46,78,150,63,10.49,160,43,20,160,170,367,176,73,5,9,185,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,45,89,213,71,6.89,186,35,22,145,204,533,182,71,4,13,195,198,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,42,64,122,54,5.12,148,46,19,143,170,319,171,87,1,3,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,55,100,201,66,9.12,214,31,24,173,224,680,221,74,1,1,185,194,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,54,91,209,67,10.02,218,31,24,170,223,697,196,74,4,21,187,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,46,79,181,62,8.75,167,40,20,148,190,418,193,67,12,15,191,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,38,76,143,59,9.93,142,47,18,131,167,301,138,71,5,10,189,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,48,78,143,60,12.1,161,43,20,159,172,374,186,75,2,2,184,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,46,71,156,70,5.62,151,44,19,147,174,338,198,80,3,11,181,186,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,57,103,222,72,11.19,221,30,25,177,223,718,218,72,11,12,186,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,45,81,177,64,9.16,160,41,20,147,180,383,188,70,11,11,192,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,39,86,140,54,6.23,153,45,19,134,174,338,139,71,11,18,183,189,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,51,108,193,57,10.34,212,31,24,162,219,663,184,66,7,21,191,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,54,109,189,57,10.95,220,31,25,174,229,709,214,70,12,23,189,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,45,76,175,60,8.77,157,42,20,149,180,370,169,63,16,12,198,206,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,43,66,130,57,5.39,151,45,19,143,173,333,168,86,4,9,180,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,54,98,177,56,10.56,219,31,25,171,219,706,223,72,5,17,186,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,54,105,164,48,5.33,247,27,27,165,269,891,243,84,12,1,181,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,45,72,179,69,5.32,156,41,19,144,181,373,191,69,5,5,193,198,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,55,98,224,68,10.58,215,31,24,170,222,679,214,68,2,29,189,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,43,82,136,54,11.16,155,43,19,149,176,359,161,74,1,6,186,197,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,36,53,113,57,1.29,118,57,17,128,137,204,136,88,7,14,180,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,54,98,167,53,10.1,217,31,24,174,228,692,223,72,0,31,187,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,56,100,204,62,13.11,227,30,25,178,231,757,204,73,0,11,186,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,54,96,185,57,10.78,219,30,25,170,231,706,217,75,5,12,187,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,36,66,128,57,7.27,131,52,18,127,148,252,139,76,5,27,183,187,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,39,72,133,55,6.26,146,46,19,132,170,314,149,77,9,18,184,189,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,46,94,209,67,9.3,195,34,22,147,224,573,194,70,0,14,188,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
115,53,100,205,64,9.05,220,30,25,166,229,710,214,71,21,11,189,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,51,112,201,59,10.21,214,32,24,162,223,667,194,65,0,36,190,206,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,35,78,162,60,9.26,150,45,19,125,172,331,137,67,2,33,191,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,46,92,159,63,11.92,160,42,20,157,176,372,171,70,7,21,189,200,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,55,105,182,59,9.99,215,31,24,177,221,678,223,74,12,26,186,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,43,70,126,56,5.39,148,46,19,145,166,317,171,86,6,9,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,38,77,156,56,7.71,163,41,20,129,184,395,140,67,1,9,192,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,54,107,189,56,10.74,223,30,25,174,225,729,200,70,0,29,187,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,37,71,171,61,11.12,157,43,20,134,178,365,125,63,5,40,196,208,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,38,74,138,59,7.07,136,49,18,133,167,278,128,72,7,7,189,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
76,38,58,125,58,5.53,133,51,18,127,152,259,145,87,0,21,177,184,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,42,75,172,60,7.08,147,45,19,142,174,322,160,62,22,10,206,211,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,54,108,228,68,12.47,218,31,25,170,223,700,224,67,13,25,190,204,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,40,75,137,56,8.07,152,44,19,134,173,339,160,76,7,16,182,187,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,39,76,155,62,9.45,137,48,18,137,156,281,124,63,3,6,201,209,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,40,89,174,58,9.11,177,37,21,133,202,471,155,70,7,18,189,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,40,73,139,58,7.07,136,49,18,138,166,275,137,73,0,0,187,188,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,36,69,162,63,6.66,140,48,18,131,164,291,126,66,1,38,193,204,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,43,81,231,97,45.99,150,45,19,149,200,332,164,91,5,9,186,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,52,107,207,60,11.09,218,31,24,167,221,701,197,66,0,20,191,203,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,45,76,162,57,6.16,159,41,20,147,184,381,177,69,8,10,190,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,44,95,202,66,9.87,188,35,22,144,216,526,175,72,15,11,190,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
109,49,103,186,57,11.47,206,32,23,156,212,630,186,65,12,21,192,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,47,73,195,70,7.11,167,38,20,152,184,430,185,69,9,19,200,206,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,43,61,119,53,8.1,150,46,19,144,169,326,172,85,8,8,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,48,90,178,60,8.82,175,38,21,152,200,460,198,68,13,16,192,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,55,103,167,49,5.3,252,27,28,172,269,904,239,83,5,30,179,186,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,49,105,209,61,8.39,207,32,24,157,217,637,168,64,0,19,193,207,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,41,63,134,59,6.15,123,55,17,137,148,223,150,76,12,3,186,188,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,39,57,114,48,6.64,135,51,18,139,155,261,151,85,12,8,183,182,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,44,88,176,67,10.08,158,43,20,149,173,367,154,66,14,9,194,202,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,55,101,213,67,12.31,222,30,25,177,226,719,213,71,2,21,187,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,40,66,139,59,7.53,122,54,17,139,145,225,143,63,7,11,202,208,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,49,103,212,67,10.58,201,33,23,156,215,601,174,69,4,11,189,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
109,55,96,191,57,6.21,241,28,26,170,267,857,242,85,8,9,184,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,45,74,187,74,7.38,157,41,19,143,179,375,183,70,8,6,195,201,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,34,58,140,59,5.17,127,52,18,130,148,243,113,63,4,10,199,206,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,39,86,180,59,8.93,167,39,20,134,186,418,129,63,6,17,197,204,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,37,74,187,68,8.87,159,42,20,134,183,378,134,69,3,16,190,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,43,70,177,74,19.61,152,44,19,143,180,342,168,76,1,9,186,189,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,44,84,135,55,10.6,155,44,20,158,176,351,164,75,7,11,183,195,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,40,66,111,48,5.71,139,50,19,140,159,277,148,85,12,19,182,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,44,70,151,61,7.66,143,46,18,143,163,311,173,68,7,8,196,203,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,39,75,184,72,7.58,155,42,19,133,175,365,145,70,4,5,192,200,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,51,103,182,56,11.51,213,31,24,162,226,673,217,72,2,4,188,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,38,58,119,56,4.51,118,57,17,129,140,208,152,78,9,2,184,186,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
79,39,72,127,53,7.28,142,48,19,135,165,295,144,77,7,21,181,189,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,39,89,181,62,8.32,175,38,21,132,200,458,154,70,11,15,189,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,45,66,126,57,7.61,148,46,19,145,170,321,186,86,0,7,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
113,48,98,208,62,7.4,203,33,23,151,216,613,183,64,17,29,193,204,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,49,86,190,64,9.36,177,37,21,153,197,471,209,67,11,7,192,199,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,56,102,246,75,4.47,239,28,26,167,264,855,228,82,9,13,186,185,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,40,66,138,59,3.91,137,49,18,133,162,279,151,74,6,14,186,190,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,43,66,121,54,6.94,150,46,19,147,169,324,175,87,0,5,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,56,101,231,72,10.27,217,31,24,171,232,698,216,72,2,6,187,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,55,96,181,56,9.65,219,30,25,175,231,713,216,74,4,5,187,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,39,88,194,69,8.81,168,40,20,133,199,416,151,74,3,22,186,192,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
113,53,93,197,62,10.5,216,31,24,165,221,688,196,72,6,25,188,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,42,75,140,55,6.13,145,46,19,139,170,312,166,71,15,26,191,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,35,70,182,68,4.23,155,41,19,124,184,371,117,71,3,22,202,205,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,48,85,191,60,10.07,175,38,21,153,192,458,187,62,5,22,197,210,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,54,103,212,65,10.91,208,32,24,162,228,648,240,71,9,0,189,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,40,83,166,60,8.33,160,41,20,133,189,383,155,72,5,7,186,191,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,43,69,123,54,4.93,150,46,19,144,174,325,177,87,3,7,180,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,35,66,151,64,6.96,128,52,18,129,148,246,112,66,6,2,195,200,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,53,108,206,63,14.23,222,31,25,168,226,712,201,71,15,35,189,203,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,43,69,161,59,6.53,152,43,19,143,175,349,187,67,12,11,193,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,45,87,169,67,8.82,154,44,19,149,167,351,174,67,9,8,192,201,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,47,80,131,54,10.72,160,43,20,163,175,369,174,77,1,7,182,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,55,105,216,68,12.27,205,32,23,169,221,623,216,71,9,18,189,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
