COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
89,46,74,135,59,9,157,43.33,20,158,170,356,177,79,12,3,184,191,van,vehicle,ELONGATEDNESS,0.3
101,52,101,197,62,9,188,32.89,22,162,208,527,203,67,14,15,193,202,saab,vehicle,ELONGATEDNESS,0.3
95,57,104,228,74,10,212,27.31,24,175,224,670,223,74,0,4,186,193,opel,vehicle,ELONGATEDNESS,0.3
101,53,91,194,65,6,204,30.43,23,161,231,636,214,78,5,14,192,192,bus,vehicle,ELONGATEDNESS,0.3
91,39,82,164,68,10,143,41.65,19,137,164,308,158,68,13,9,191,201,van,vehicle,ELONGATEDNESS,0.3
91,46,75,185,75,7,154,48.29,19,147,178,362,192,72,8,8,192,199,bus,vehicle,ELONGATEDNESS,0.3
94,37,74,169,59,7,162,41.65,20,133,178,394,130,63,6,6,198,204,opel,vehicle,ELONGATEDNESS,0.3
92,38,74,178,62,9,161,42.46,20,135,181,388,132,63,7,29,197,206,opel,vehicle,ELONGATEDNESS,0.3
95,43,71,159,64,6,145,42.3,19,141,169,322,171,67,8,4,195,200,bus,vehicle,ELONGATEDNESS,0.3
106,52,101,213,64,11,201,36.04,23,158,214,607,204,65,2,4,192,204,saab,vehicle,ELONGATEDNESS,0.3
81,43,68,139,62,7,149,47.22,19,145,172,323,171,83,1,14,180,184,bus,vehicle,ELONGATEDNESS,0.3
92,43,70,124,52,6,139,46.8,18,144,164,282,172,79,4,16,183,185,van,vehicle,ELONGATEDNESS,0.3
83,45,73,161,68,8,142,45.75,18,144,169,305,179,71,10,3,191,199,van,vehicle,ELONGATEDNESS,0.3
103,57,105,221,69,11,218,29.06,24,173,226,706,250,73,10,2,187,195,opel,vehicle,ELONGATEDNESS,0.3
98,42,90,192,61,9,178,40.02,21,144,189,480,138,61,3,8,199,208,saab,vehicle,ELONGATEDNESS,0.3
90,41,62,147,60,6,128,51.62,18,141,149,246,157,61,13,4,201,208,van,vehicle,ELONGATEDNESS,0.3
106,52,107,211,62,8,200,35.54,23,161,218,602,200,67,9,17,194,201,opel,vehicle,ELONGATEDNESS,0.3
97,47,81,183,64,8,168,40.71,20,150,193,426,182,70,11,2,192,198,opel,vehicle,ELONGATEDNESS,0.3
85,40,66,121,52,4,152,43.3,19,133,170,340,163,87,13,3,180,183,opel,vehicle,ELONGATEDNESS,0.3
100,49,80,206,70,6,183,34.88,21,156,206,517,198,73,3,13,198,199,bus,vehicle,ELONGATEDNESS,0.3
82,43,71,154,68,7,150,42.98,19,143,171,330,173,78,7,11,181,186,bus,vehicle,ELONGATEDNESS,0.3
78,43,70,147,65,8,147,44.83,19,145,169,319,168,77,1,12,181,186,bus,vehicle,ELONGATEDNESS,0.3
96,54,104,175,58,10,215,27.73,24,175,221,682,222,75,13,23,186,194,opel,vehicle,ELONGATEDNESS,0.3
105,51,108,201,62,11,220,29.01,25,163,232,711,202,72,12,16,189,200,saab,vehicle,ELONGATEDNESS,0.3
92,40,62,144,59,8,127,51.14,17,139,149,241,150,62,13,1,204,210,van,vehicle,ELONGATEDNESS,0.3
91,44,66,151,63,7,137,47.49,18,146,166,280,167,72,1,9,188,194,van,vehicle,ELONGATEDNESS,0.3
104,55,109,230,67,12,218,35.86,24,174,230,706,226,67,8,22,191,202,opel,vehicle,ELONGATEDNESS,0.3
105,50,93,173,54,4,222,30.34,25,159,254,735,206,83,4,12,186,184,bus,vehicle,ELONGATEDNESS,0.3
107,56,105,202,61,11,221,26.54,25,179,234,725,212,72,15,1,189,196,opel,vehicle,ELONGATEDNESS,0.3
82,40,73,141,57,8,153,46.18,19,133,173,342,153,75,11,9,181,187,opel,vehicle,ELONGATEDNESS,0.3
97,55,104,219,71,9,211,31.33,24,171,222,658,223,74,1,24,186,196,saab,vehicle,ELONGATEDNESS,0.3
101,55,101,183,57,13,225,33.3,25,177,225,741,204,71,5,10,186,198,opel,vehicle,ELONGATEDNESS,0.3
89,46,78,150,63,11,160,43.13,20,160,170,367,176,73,5,9,185,194,van,vehicle,ELONGATEDNESS,0.3
94,45,89,213,71,5,186,38.77,22,145,204,533,182,71,4,13,195,198,bus,vehicle,ELONGATEDNESS,0.3
86,42,64,122,54,6,148,45.96,19,143,170,319,171,87,1,3,179,182,bus,vehicle,ELONGATEDNESS,0.3
104,55,100,201,66,10,214,29.73,24,173,224,680,221,74,1,1,185,194,saab,vehicle,ELONGATEDNESS,0.3
104,54,91,209,67,11,218,35.64,24,170,223,697,196,74,4,21,187,196,opel,vehicle,ELONGATEDNESS,0.3
94,46,79,181,62,8,167,36.8,20,148,190,418,193,67,12,15,191,198,opel,vehicle,ELONGATEDNESS,0.3
86,38,76,143,59,8,142,48.0,18,131,167,301,138,71,5,10,189,196,van,vehicle,ELONGATEDNESS,0.3
90,48,78,143,60,11,161,40.71,20,159,172,374,186,75,2,2,184,193,van,vehicle,ELONGATEDNESS,0.3
83,46,71,156,70,6,151,46.8,19,147,174,338,198,80,3,11,181,186,bus,vehicle,ELONGATEDNESS,0.3
104,57,103,222,72,12,221,31.03,25,177,223,718,218,72,11,12,186,195,opel,vehicle,ELONGATEDNESS,0.3
93,45,81,177,64,7,160,39.99,20,147,180,383,188,70,11,11,192,199,saab,vehicle,ELONGATEDNESS,0.3
82,39,86,140,54,7,153,44.11,19,134,174,338,139,71,11,18,183,189,opel,vehicle,ELONGATEDNESS,0.3
102,51,108,193,57,10,212,33.08,24,162,219,663,184,66,7,21,191,201,opel,vehicle,ELONGATEDNESS,0.3
108,54,109,189,57,11,220,28.5,25,174,229,709,214,70,12,23,189,201,saab,vehicle,ELONGATEDNESS,0.3
97,45,76,175,60,9,157,40.18,20,149,180,370,169,63,16,12,198,206,saab,vehicle,ELONGATEDNESS,0.3
85,43,66,130,57,6,151,45.96,19,143,173,333,168,86,4,9,180,183,bus,vehicle,ELONGATEDNESS,0.3
102,54,98,177,56,10,219,32.76,25,171,219,706,223,72,5,17,186,196,opel,vehicle,ELONGATEDNESS,0.3
106,54,105,164,48,5,247,22.98,27,165,269,891,243,84,12,1,181,182,bus,vehicle,ELONGATEDNESS,0.3
94,45,72,179,69,6,156,41.45,19,144,181,373,191,69,5,5,193,198,bus,vehicle,ELONGATEDNESS,0.3
106,55,98,224,68,11,215,28.28,24,170,222,679,214,68,2,29,189,201,opel,vehicle,ELONGATEDNESS,0.3
94,43,82,136,54,10,155,41.5,19,149,176,359,161,74,1,6,186,197,van,vehicle,ELONGATEDNESS,0.3
88,36,53,113,57,3,118,60.08,17,128,137,204,136,88,7,14,180,183,van,vehicle,ELONGATEDNESS,0.3
102,54,98,167,53,10,217,33.35,24,174,228,692,223,72,0,31,187,198,opel,vehicle,ELONGATEDNESS,0.3
101,56,100,204,62,12,227,29.55,25,178,231,757,204,73,0,11,186,197,opel,vehicle,ELONGATEDNESS,0.3
105,54,96,185,57,10,219,27.81,25,170,231,706,217,75,5,12,187,195,opel,vehicle,ELONGATEDNESS,0.3
86,36,66,128,57,8,131,52.73,18,127,148,252,139,76,5,27,183,187,opel,vehicle,ELONGATEDNESS,0.3
91,39,72,133,55,7,146,49.71,19,132,170,314,149,77,9,18,184,189,saab,vehicle,ELONGATEDNESS,0.3
97,46,94,209,67,10,195,36.12,22,147,224,573,194,70,0,14,188,197,opel,vehicle,ELONGATEDNESS,0.3
115,53,100,205,64,11,220,30.94,25,166,229,710,214,71,21,11,189,199,saab,vehicle,ELONGATEDNESS,0.3
101,51,112,201,59,11,214,32.18,24,162,223,667,194,65,0,36,190,206,saab,vehicle,ELONGATEDNESS,0.3
93,35,78,162,60,8,150,47.48,19,125,172,331,137,67,2,33,191,198,opel,vehicle,ELONGATEDNESS,0.3
95,46,92,159,63,11,160,44.15,20,157,176,372,171,70,7,21,189,200,van,vehicle,ELONGATEDNESS,0.3
101,55,105,182,59,10,215,32.9,24,177,221,678,223,74,12,26,186,195,opel,vehicle,ELONGATEDNESS,0.3
86,43,70,126,56,6,148,44.33,19,145,166,317,171,86,6,9,179,182,bus,vehicle,ELONGATEDNESS,0.3
88,38,77,156,56,7,163,34.7,20,129,184,395,140,67,1,9,192,198,opel,vehicle,ELONGATEDNESS,0.3
103,54,107,189,56,11,223,28.67,25,174,225,729,200,70,0,29,187,201,opel,vehicle,ELONGATEDNESS,0.3
95,37,71,171,61,9,157,46.04,20,134,178,365,125,63,5,40,196,208,saab,vehicle,ELONGATEDNESS,0.3
89,38,74,138,59,7,136,48.55,18,133,167,278,128,72,7,7,189,193,van,vehicle,ELONGATEDNESS,0.3
76,38,58,125,58,5,133,49.5,18,127,152,259,145,87,0,21,177,184,opel,vehicle,ELONGATEDNESS,0.3
92,42,75,172,60,8,147,40.23,19,142,174,322,160,62,22,10,206,211,opel,vehicle,ELONGATEDNESS,0.3
107,54,108,228,68,12,218,29.58,25,170,223,700,224,67,13,25,190,204,saab,vehicle,ELONGATEDNESS,0.3
85,40,75,137,56,7,152,42.11,19,134,173,339,160,76,7,16,182,187,saab,vehicle,ELONGATEDNESS,0.3
88,39,76,155,62,8,137,46.58,18,137,156,281,124,63,3,6,201,209,van,vehicle,ELONGATEDNESS,0.3
89,40,89,174,58,8,177,37.2,21,133,202,471,155,70,7,18,189,196,saab,vehicle,ELONGATEDNESS,0.3
93,40,73,139,58,6,136,48.45,18,138,166,275,137,73,0,0,187,188,van,vehicle,ELONGATEDNESS,0.3
89,36,69,162,63,6,140,50.96,18,131,164,291,126,66,1,38,193,204,saab,vehicle,ELONGATEDNESS,0.3
90,43,81,231,97,46,150,41.34,19,149,200,332,164,91,5,9,186,196,van,vehicle,ELONGATEDNESS,0.3
105,52,107,207,60,11,218,27.5,24,167,221,701,197,66,0,20,191,203,opel,vehicle,ELONGATEDNESS,0.3
92,45,76,162,57,7,159,38.43,20,147,184,381,177,69,8,10,190,195,saab,vehicle,ELONGATEDNESS,0.3
97,44,95,202,66,9,188,34.93,22,144,216,526,175,72,15,11,190,197,saab,vehicle,ELONGATEDNESS,0.3
109,49,103,186,57,11,206,37.09,23,156,212,630,186,65,12,21,192,201,opel,vehicle,ELONGATEDNESS,0.3
95,47,73,195,70,7,167,41.21,20,152,184,430,185,69,9,19,200,206,bus,vehicle,ELONGATEDNESS,0.3
86,43,61,119,53,8,150,45.11,19,144,169,326,172,85,8,8,179,182,bus,vehicle,ELONGATEDNESS,0.3
88,48,90,178,60,8,175,36.18,21,152,200,460,198,68,13,16,192,199,saab,vehicle,ELONGATEDNESS,0.3
107,55,103,167,49,7,252,29.96,28,172,269,904,239,83,5,30,179,186,bus,vehicle,ELONGATEDNESS,0.3
104,49,105,209,61,11,207,32.72,24,157,217,637,168,64,0,19,193,207,saab,vehicle,ELONGATEDNESS,0.3
89,41,63,134,59,6,123,54.02,17,137,148,223,150,76,12,3,186,188,van,vehicle,ELONGATEDNESS,0.3
90,39,57,114,48,7,135,50.91,18,139,155,261,151,85,12,8,183,182,van,vehicle,ELONGATEDNESS,0.3
98,44,88,176,67,10,158,45.78,20,149,173,367,154,66,14,9,194,202,van,vehicle,ELONGATEDNESS,0.3
102,55,101,213,67,12,222,29.75,25,177,226,719,213,71,2,21,187,199,saab,vehicle,ELONGATEDNESS,0.3
86,40,66,139,59,7,122,54.47,17,139,145,225,143,63,7,11,202,208,van,vehicle,ELONGATEDNESS,0.3
101,49,103,212,67,10,201,34.83,23,156,215,601,174,69,4,11,189,196,opel,vehicle,ELONGATEDNESS,0.3
109,55,96,191,57,6,241,26.73,26,170,267,857,242,85,8,9,184,184,bus,vehicle,ELONGATEDNESS,0.3
92,45,74,187,74,7,157,36.25,19,143,179,375,183,70,8,6,195,201,bus,vehicle,ELONGATEDNESS,0.3
88,34,58,140,59,6,127,51.95,18,130,148,243,113,63,4,10,199,206,van,vehicle,ELONGATEDNESS,0.3
93,39,86,180,59,9,167,41.86,20,134,186,418,129,63,6,17,197,204,saab,vehicle,ELONGATEDNESS,0.3
96,37,74,187,68,8,159,41.59,20,134,183,378,134,69,3,16,190,197,saab,vehicle,ELONGATEDNESS,0.3
88,43,70,177,74,19,152,45.56,19,143,180,342,168,76,1,9,186,189,bus,vehicle,ELONGATEDNESS,0.3
88,44,84,135,55,12,155,42.72,20,158,176,351,164,75,7,11,183,195,van,vehicle,ELONGATEDNESS,0.3
92,40,66,111,48,7,139,47.85,19,140,159,277,148,85,12,19,182,183,van,vehicle,ELONGATEDNESS,0.3
88,44,70,151,61,8,143,47.02,18,143,163,311,173,68,7,8,196,203,bus,vehicle,ELONGATEDNESS,0.3
94,39,75,184,72,8,155,41.1,19,133,175,365,145,70,4,5,192,200,bus,vehicle,ELONGATEDNESS,0.3
107,51,103,182,56,11,213,32.97,24,162,226,673,217,72,2,4,188,198,saab,vehicle,ELONGATEDNESS,0.3
86,38,58,119,56,4,118,59.23,17,129,140,208,152,78,9,2,184,186,van,vehicle,ELONGATEDNESS,0.3
79,39,72,127,53,9,142,47.04,19,135,165,295,144,77,7,21,181,189,opel,vehicle,ELONGATEDNESS,0.3
90,39,89,181,62,8,175,38.24,21,132,200,458,154,70,11,15,189,195,saab,vehicle,ELONGATEDNESS,0.3
86,45,66,126,57,8,148,48.16,19,145,170,321,186,86,0,7,179,182,bus,vehicle,ELONGATEDNESS,0.3
113,48,98,208,62,9,203,36.42,23,151,216,613,183,64,17,29,193,204,saab,vehicle,ELONGATEDNESS,0.3
87,49,86,190,64,9,177,36.07,21,153,197,471,209,67,11,7,192,199,opel,vehicle,ELONGATEDNESS,0.3
108,56,102,246,75,6,239,26.87,26,167,264,855,228,82,9,13,186,185,bus,vehicle,ELONGATEDNESS,0.3
86,40,66,138,59,4,137,48.26,18,133,162,279,151,74,6,14,186,190,saab,vehicle,ELONGATEDNESS,0.3
85,43,66,121,54,7,150,48.84,19,147,169,324,175,87,0,5,179,182,bus,vehicle,ELONGATEDNESS,0.3
101,56,101,231,72,10,217,29.24,24,171,232,698,216,72,2,6,187,197,saab,vehicle,ELONGATEDNESS,0.3
105,55,96,181,56,9,219,28.48,25,175,231,713,216,74,4,5,187,194,opel,vehicle,ELONGATEDNESS,0.3
88,39,88,194,69,8,168,39.4,20,133,199,416,151,74,3,22,186,192,opel,vehicle,ELONGATEDNESS,0.3
113,53,93,197,62,11,216,27.96,24,165,221,688,196,72,6,25,188,199,saab,vehicle,ELONGATEDNESS,0.3
89,42,75,140,55,6,145,45.0,19,139,170,312,166,71,15,26,191,198,opel,vehicle,ELONGATEDNESS,0.3
98,35,70,182,68,5,155,40.06,19,124,184,371,117,71,3,22,202,205,bus,vehicle,ELONGATEDNESS,0.3
101,48,85,191,60,11,175,38.14,21,153,192,458,187,62,5,22,197,210,saab,vehicle,ELONGATEDNESS,0.3
108,54,103,212,65,11,208,33.6,24,162,228,648,240,71,9,0,189,197,saab,vehicle,ELONGATEDNESS,0.3
91,40,83,166,60,8,160,44.68,20,133,189,383,155,72,5,7,186,191,saab,vehicle,ELONGATEDNESS,0.3
86,43,69,123,54,6,150,47.9,19,144,174,325,177,87,3,7,180,182,bus,vehicle,ELONGATEDNESS,0.3
97,35,66,151,64,8,128,49.02,18,129,148,246,112,66,6,2,195,200,van,vehicle,ELONGATEDNESS,0.3
105,53,108,206,63,12,222,34.53,25,168,226,712,201,71,15,35,189,203,saab,vehicle,ELONGATEDNESS,0.3
94,43,69,161,59,7,152,44.89,19,143,175,349,187,67,12,11,193,198,saab,vehicle,ELONGATEDNESS,0.3
96,45,87,169,67,10,154,44.15,19,149,167,351,174,67,9,8,192,201,van,vehicle,ELONGATEDNESS,0.3
89,47,80,131,54,11,160,46.15,20,163,175,369,174,77,1,7,182,193,van,vehicle,ELONGATEDNESS,0.3
104,55,105,216,68,11,205,33.27,23,169,221,623,216,71,9,18,189,196,opel,vehicle,ELONGATEDNESS,0.3
109,54,103,220,66,11,214,30.64,24,167,229,677,212,70,1,23,188,201,saab,vehicle,ELONGATEDNESS,0.3
109,53,103,210,63,11,219,28.64,25,172,229,707,212,71,6,3,188,199,saab,vehicle,ELONGATEDNESS,0.3
99,54,100,199,62,9,200,35.08,23,166,222,600,241,70,2,7,189,198,opel,vehicle,ELONGATEDNESS,0.3
92,46,82,170,58,8,165,34.82,20,149,181,409,164,61,8,11,200,208,opel,vehicle,ELONGATEDNESS,0.3
84,38,66,138,62,6,126,53.64,18,132,144,232,139,70,4,7,185,190,opel,vehicle,ELONGATEDNESS,0.3
85,42,66,120,53,7,149,42.36,19,145,173,325,163,85,5,4,180,182,bus,vehicle,ELONGATEDNESS,0.3
89,36,68,141,59,8,139,42.27,18,130,166,291,127,73,7,1,189,196,van,vehicle,ELONGATEDNESS,0.3
108,53,104,181,56,11,220,31.52,25,167,226,712,214,72,15,18,189,199,saab,vehicle,ELONGATEDNESS,0.3
104,54,101,197,64,11,213,30.7,24,172,218,669,222,74,14,4,187,196,saab,vehicle,ELONGATEDNESS,0.3
100,51,89,199,65,6,201,27.26,23,159,219,622,205,74,6,7,193,193,bus,vehicle,ELONGATEDNESS,0.3
85,35,64,129,57,6,116,56.34,17,125,138,200,123,65,1,23,196,203,van,vehicle,ELONGATEDNESS,0.3
98,55,108,168,53,11,224,30.99,25,178,231,737,217,73,8,30,187,198,opel,vehicle,ELONGATEDNESS,0.3
84,38,74,138,57,8,139,50.51,18,127,160,282,127,72,9,20,183,191,opel,vehicle,ELONGATEDNESS,0.3
89,38,78,153,61,7,146,46.69,19,127,166,314,142,69,0,9,187,194,opel,vehicle,ELONGATEDNESS,0.3
104,55,105,223,70,10,223,31.69,25,177,237,737,218,75,14,11,188,196,opel,vehicle,ELONGATEDNESS,0.3
84,44,65,128,55,8,150,46.45,19,148,169,325,176,82,1,11,179,183,bus,vehicle,ELONGATEDNESS,0.3
80,36,69,127,56,7,128,53.86,18,124,147,240,133,70,2,21,183,191,opel,vehicle,ELONGATEDNESS,0.3
79,43,72,141,62,8,153,43.73,19,144,175,344,174,78,0,8,182,188,bus,vehicle,ELONGATEDNESS,0.3
89,43,77,147,54,8,144,43.57,19,146,163,308,174,64,13,5,194,201,saab,vehicle,ELONGATEDNESS,0.3
83,40,59,116,53,7,132,52.59,18,137,145,250,157,84,12,6,177,183,van,vehicle,ELONGATEDNESS,0.3
89,50,83,195,65,6,178,39.16,21,156,207,481,210,71,1,6,189,194,opel,vehicle,ELONGATEDNESS,0.3
90,40,83,178,61,8,178,42.33,21,132,199,472,157,71,1,14,187,193,opel,vehicle,ELONGATEDNESS,0.3
88,42,66,133,57,6,123,52.97,17,144,147,227,160,66,8,4,193,198,van,vehicle,ELONGATEDNESS,0.3
96,43,82,161,55,5,186,34.03,22,141,215,534,162,75,0,6,195,196,bus,vehicle,ELONGATEDNESS,0.3
93,39,63,146,58,7,128,47.02,18,134,149,246,158,63,9,7,198,204,saab,vehicle,ELONGATEDNESS,0.3
98,46,77,199,71,7,166,37.14,20,150,184,422,180,69,13,9,200,203,bus,vehicle,ELONGATEDNESS,0.3
93,39,78,164,66,8,139,51.02,18,140,157,290,126,64,4,7,201,208,van,vehicle,ELONGATEDNESS,0.3
100,51,109,231,70,11,220,29.4,25,163,238,722,206,73,11,19,189,198,opel,vehicle,ELONGATEDNESS,0.3
90,36,85,184,64,6,160,42.33,20,125,187,385,139,66,9,31,195,203,saab,vehicle,ELONGATEDNESS,0.3
88,40,79,183,62,7,176,39.56,21,138,200,462,150,66,0,29,189,199,opel,vehicle,ELONGATEDNESS,0.3
97,53,105,225,71,12,221,27.77,25,167,226,713,202,70,3,20,186,200,saab,vehicle,ELONGATEDNESS,0.3
84,37,70,150,61,7,137,49.04,18,140,156,278,121,64,0,23,196,205,van,vehicle,ELONGATEDNESS,0.3
86,39,62,129,59,6,116,57.54,17,135,137,203,145,64,7,9,199,204,van,vehicle,ELONGATEDNESS,0.3
85,38,72,130,53,9,134,50.27,18,132,145,261,123,65,1,24,188,198,opel,vehicle,ELONGATEDNESS,0.3
87,42,60,116,51,6,150,46.48,19,141,169,324,171,85,2,14,178,182,bus,vehicle,ELONGATEDNESS,0.3
103,56,105,183,59,10,210,30.47,24,173,217,648,218,72,13,22,188,196,opel,vehicle,ELONGATEDNESS,0.3
90,49,85,141,57,11,159,40.3,20,167,173,365,186,75,1,11,182,192,van,vehicle,ELONGATEDNESS,0.3
80,34,42,110,57,3,114,60.24,17,119,131,191,121,87,4,7,179,183,opel,vehicle,ELONGATEDNESS,0.3
92,37,75,191,71,6,161,43.27,20,128,180,393,135,69,1,14,195,202,bus,vehicle,ELONGATEDNESS,0.3
85,33,50,104,53,4,115,59.43,17,118,136,193,127,83,1,30,179,185,saab,vehicle,ELONGATEDNESS,0.3
88,34,69,152,57,5,138,47.84,18,122,158,284,120,62,9,29,204,210,opel,vehicle,ELONGATEDNESS,0.3
92,42,69,153,58,8,140,47.31,18,138,165,290,151,64,10,21,199,206,opel,vehicle,ELONGATEDNESS,0.3
83,37,49,112,55,5,122,58.31,17,128,144,219,146,85,8,16,180,184,van,vehicle,ELONGATEDNESS,0.3
98,39,68,136,56,8,131,54.58,18,144,159,251,134,72,4,10,186,187,van,vehicle,ELONGATEDNESS,0.3
97,55,96,170,54,10,216,34.29,24,173,219,685,218,75,0,4,184,193,opel,vehicle,ELONGATEDNESS,0.3
108,56,103,234,73,10,221,31.46,25,174,232,718,214,73,8,3,187,197,saab,vehicle,ELONGATEDNESS,0.3
90,48,81,144,60,9,150,44.64,19,156,173,333,200,75,2,0,185,195,van,vehicle,ELONGATEDNESS,0.3
96,40,100,178,58,8,181,38.17,21,134,205,486,160,68,5,34,192,202,saab,vehicle,ELONGATEDNESS,0.3
106,52,108,207,64,12,221,31.62,25,168,229,709,200,73,22,38,190,205,saab,vehicle,ELONGATEDNESS,0.3
84,36,75,136,55,6,140,45.19,18,125,166,290,138,71,4,36,189,195,saab,vehicle,ELONGATEDNESS,0.3
104,53,101,190,63,10,213,37.04,24,166,218,664,202,74,13,21,188,198,saab,vehicle,ELONGATEDNESS,0.3
83,44,70,166,69,5,143,43.32,18,143,166,306,170,69,7,6,188,193,bus,vehicle,ELONGATEDNESS,0.3
88,44,71,165,70,7,144,48.23,19,141,167,312,172,71,4,4,188,193,bus,vehicle,ELONGATEDNESS,0.3
98,51,84,207,72,7,184,32.1,21,161,199,520,198,72,9,11,196,199,bus,vehicle,ELONGATEDNESS,0.3
90,42,63,144,59,7,131,47.91,18,142,154,259,162,65,15,3,197,204,van,vehicle,ELONGATEDNESS,0.3
86,40,63,135,56,5,133,48.34,18,135,152,262,166,70,9,2,187,191,saab,vehicle,ELONGATEDNESS,0.3
103,49,107,179,54,12,208,29.19,24,159,214,644,183,66,1,12,191,200,opel,vehicle,ELONGATEDNESS,0.3
86,44,70,140,64,6,148,44.84,19,145,170,322,185,82,10,1,181,183,bus,vehicle,ELONGATEDNESS,0.3
102,52,101,213,64,10,203,31.01,23,157,214,616,186,65,0,19,193,203,opel,vehicle,ELONGATEDNESS,0.3
81,38,53,123,58,6,134,51.37,18,128,147,259,148,83,10,6,177,184,opel,vehicle,ELONGATEDNESS,0.3
97,41,62,133,56,7,130,56.73,18,143,158,247,157,78,5,7,184,186,van,vehicle,ELONGATEDNESS,0.3
96,41,69,153,56,7,141,48.73,18,141,162,297,169,61,11,8,202,209,saab,vehicle,ELONGATEDNESS,0.3
86,44,65,129,56,6,152,41.04,19,150,168,331,177,83,4,13,178,183,bus,vehicle,ELONGATEDNESS,0.3
97,49,76,203,73,7,178,37.12,21,157,194,487,186,72,0,7,197,200,bus,vehicle,ELONGATEDNESS,0.3
108,55,105,230,68,11,218,30.18,24,171,228,709,210,69,14,4,190,197,opel,vehicle,ELONGATEDNESS,0.3
91,52,98,196,62,9,193,38.55,22,161,216,562,244,69,3,1,190,199,opel,vehicle,ELONGATEDNESS,0.3
84,43,76,180,75,7,155,44.18,19,143,180,359,173,77,5,12,185,190,bus,vehicle,ELONGATEDNESS,0.3
95,46,104,208,66,9,191,34.39,22,148,210,543,169,68,0,28,190,200,saab,vehicle,ELONGATEDNESS,0.3
95,43,83,198,69,6,177,33.04,21,139,189,484,163,68,6,4,196,198,bus,vehicle,ELONGATEDNESS,0.3
96,46,88,160,64,9,151,44.11,19,148,173,339,182,70,15,11,192,199,van,vehicle,ELONGATEDNESS,0.3
86,44,77,155,60,7,152,46.79,19,141,174,345,161,72,9,0,187,192,opel,vehicle,ELONGATEDNESS,0.3
90,38,79,185,69,6,160,37.9,20,130,178,393,133,66,2,14,198,205,bus,vehicle,ELONGATEDNESS,0.3
85,38,75,132,54,7,147,44.21,19,131,171,318,145,75,7,25,183,188,saab,vehicle,ELONGATEDNESS,0.3
105,53,105,184,57,11,211,33.31,24,168,224,661,218,71,0,15,186,197,saab,vehicle,ELONGATEDNESS,0.3
89,38,77,161,62,7,149,47.15,19,129,174,327,153,71,6,21,188,193,saab,vehicle,ELONGATEDNESS,0.3
98,55,104,213,67,9,206,31.32,23,167,223,629,220,72,5,19,187,196,saab,vehicle,ELONGATEDNESS,0.3
85,40,66,136,58,6,142,46.86,19,137,164,295,164,77,2,22,182,186,saab,vehicle,ELONGATEDNESS,0.3
97,37,78,181,62,8,161,40.36,20,131,182,389,117,62,2,28,203,211,opel,vehicle,ELONGATEDNESS,0.3
97,41,92,197,63,10,179,39.59,21,140,197,481,136,63,4,3,197,204,opel,vehicle,ELONGATEDNESS,0.3
100,47,88,190,60,10,171,38.14,21,155,186,440,169,59,15,18,201,210,saab,vehicle,ELONGATEDNESS,0.3
86,35,44,110,54,2,119,57.61,17,121,139,208,137,90,6,1,180,183,van,vehicle,ELONGATEDNESS,0.3
84,42,76,156,64,7,151,47.82,19,143,179,339,157,75,0,20,187,193,bus,vehicle,ELONGATEDNESS,0.3
89,45,85,149,59,11,158,45.04,20,158,177,362,173,75,12,16,183,193,van,vehicle,ELONGATEDNESS,0.3
91,39,77,153,59,8,139,50.85,18,139,159,289,123,62,8,17,201,209,van,vehicle,ELONGATEDNESS,0.3
96,50,94,215,67,9,187,39.03,22,158,214,525,214,67,8,6,193,201,saab,vehicle,ELONGATEDNESS,0.3
88,35,60,143,59,7,128,51.27,18,129,147,246,109,62,1,6,202,209,van,vehicle,ELONGATEDNESS,0.3
110,46,100,197,61,9,193,33.76,22,149,209,561,160,65,11,7,194,203,saab,vehicle,ELONGATEDNESS,0.3
87,41,66,140,58,6,148,46.39,19,136,164,318,178,79,19,2,181,185,saab,vehicle,ELONGATEDNESS,0.3
89,47,83,169,61,8,164,41.07,20,150,189,402,190,72,7,10,187,193,saab,vehicle,ELONGATEDNESS,0.3
90,43,72,157,64,8,136,47.82,18,145,158,279,167,64,4,6,201,209,van,vehicle,ELONGATEDNESS,0.3
90,47,85,161,64,10,163,42.53,20,160,177,389,185,73,9,0,185,195,van,vehicle,ELONGATEDNESS,0.3
102,43,96,197,63,10,185,34.34,22,142,202,513,139,65,8,12,195,204,opel,vehicle,ELONGATEDNESS,0.3
110,53,104,223,66,10,211,32.83,24,164,223,659,210,67,5,16,190,203,saab,vehicle,ELONGATEDNESS,0.3
94,46,91,175,70,12,157,40.78,20,155,172,358,192,69,15,21,190,200,van,vehicle,ELONGATEDNESS,0.3
85,44,66,125,58,6,148,44.46,19,145,170,323,185,84,8,1,180,183,bus,vehicle,ELONGATEDNESS,0.3
