COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
87,42,64,150,64,10,133,50,18,141,142.37,265,159,67,7,0,193,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,53,108,213,64,12,206,32,23,163,224.2,627,202,65,21,22,194,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,37,80,158,59,8,153,44,19,126,191.38,348,136,69,6,21,191,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,52,105,162,53,10,212,31,24,163,216.09,669,204,74,12,11,186,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,39,77,160,62,8,140,47,18,150,154.19,294,124,62,15,3,201,208,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
103,48,101,204,62,12,200,33,23,158,217.95,595,164,66,8,22,192,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,40,73,173,68,7,150,44,19,137,167.8,341,151,69,2,20,196,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
80,38,64,130,59,8,134,51,18,126,154.98,259,135,76,1,23,179,188,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,38,75,136,53,6,144,47,19,131,163.4,305,149,69,1,7,186,191,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,45,71,155,66,7,146,45,19,144,175.7,322,176,72,5,6,189,196,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,38,86,175,60,9,170,39,21,134,177.22,433,138,68,1,28,191,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,45,77,188,64,9,161,41,20,151,171.15,390,174,66,4,2,194,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
78,36,51,116,56,4,120,57,17,124,144.83,209,135,84,1,12,177,184,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
80,43,71,133,60,7,150,45,19,146,158.31,330,176,81,6,15,180,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,36,78,160,62,6,140,48,18,123,175.54,287,129,66,4,35,194,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,45,82,133,56,11,159,43,20,156,160.61,362,173,76,10,21,183,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,53,108,184,54,12,216,31,24,172,211.26,685,187,68,4,24,190,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,44,70,158,64,6,141,47,18,143,169.34,299,173,66,9,11,193,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,36,74,183,70,6,149,43,19,127,183.82,341,127,69,0,17,201,205,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,43,70,169,72,7,152,44,19,145,155.14,341,171,76,6,12,184,187,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,34,72,144,56,6,133,50,18,123,148.8,263,125,63,5,20,200,206,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,39,58,117,51,6,133,52,18,139,135.46,255,150,86,6,0,181,182,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,48,101,195,61,11,207,31,23,152,238.39,650,193,71,5,7,189,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,34,66,158,59,7,140,47,18,124,157.97,298,117,61,1,3,201,207,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,45,70,120,54,7,149,45,19,145,158.32,326,186,81,8,4,181,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,41,93,197,65,9,183,36,21,137,192.95,504,153,66,11,24,193,200,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,36,69,142,57,7,135,50,18,126,137.69,266,128,66,3,36,193,203,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,53,98,203,63,11,220,30,25,167,243.97,710,214,71,10,24,188,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,38,89,176,59,9,169,39,20,132,189.49,428,148,67,7,33,193,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
112,50,104,197,58,11,208,32,24,159,215.63,639,186,67,15,22,191,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,37,70,145,62,9,136,48,18,134,152.54,280,140,68,11,9,194,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,53,108,206,61,11,217,31,24,168,217.59,694,209,67,0,9,188,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,47,91,226,74,5,202,32,23,148,236.92,629,186,79,4,11,192,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,38,83,141,54,7,149,45,19,132,186.7,327,149,74,6,29,185,191,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,42,70,130,56,7,150,45,19,145,178.65,328,172,82,10,14,181,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,51,105,168,54,10,208,32,24,162,207.32,641,221,72,9,20,187,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,37,68,145,60,6,130,51,18,130,148.14,253,121,65,3,14,195,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,42,64,123,51,7,135,51,18,144,163.74,262,155,78,16,12,185,185,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,40,71,131,55,7,150,45,19,134,179.21,330,165,80,12,1,180,186,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,49,86,195,63,8,177,37,21,156,207.1,473,201,67,7,5,192,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,47,109,202,59,11,199,34,23,154,206.76,586,165,61,1,33,194,208,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,51,98,194,60,10,195,34,22,161,219.91,572,219,67,0,10,192,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,47,73,136,58,11,161,42,20,153,170.11,376,185,77,11,8,183,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,36,60,126,56,6,119,56,17,130,126.19,211,118,67,6,14,192,198,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,50,88,204,64,10,185,35,22,159,211.21,517,193,66,12,11,194,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
102,53,101,238,72,4,238,28,26,163,265.39,844,242,85,7,22,184,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,46,74,135,59,9,157,44,20,158,162.6,356,177,79,12,3,184,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,52,101,197,62,9,188,35,22,162,196.52,527,203,67,14,15,193,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,57,104,228,74,10,212,31,24,175,227.76,670,223,74,0,4,186,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,53,91,194,65,6,204,32,23,161,202.57,636,214,78,5,14,192,192,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,39,82,164,68,10,143,46,19,137,183.08,308,158,68,13,9,191,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,46,75,185,75,7,154,42,19,147,187.83,362,192,72,8,8,192,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,37,74,169,59,7,162,41,20,133,176.72,394,130,63,6,6,198,204,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,38,74,178,62,9,161,41,20,135,193.27,388,132,63,7,29,197,206,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,43,71,159,64,6,145,45,19,141,158.87,322,171,67,8,4,195,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,52,101,213,64,11,201,33,23,158,202.5,607,204,65,2,4,192,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
81,43,68,139,62,7,149,46,19,145,192.35,323,171,83,1,14,180,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,43,70,124,52,6,139,49,18,144,148.07,282,172,79,4,16,183,185,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,45,73,161,68,8,142,46,18,144,192.27,305,179,71,10,3,191,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
103,57,105,221,69,11,218,30,24,173,227.11,706,250,73,10,2,187,195,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,42,90,192,61,9,178,37,21,144,183.58,480,138,61,3,8,199,208,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,41,62,147,60,6,128,52,18,141,129.93,246,157,61,13,4,201,208,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,52,107,211,62,8,200,33,23,161,219.33,602,200,67,9,17,194,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,47,81,183,64,8,168,39,20,150,180.33,426,182,70,11,2,192,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,40,66,121,52,4,152,44,19,133,144.98,340,163,87,13,3,180,183,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,49,80,206,70,6,183,35,21,156,202.36,517,198,73,3,13,198,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,43,71,154,68,7,150,45,19,143,187.09,330,173,78,7,11,181,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
78,43,70,147,65,8,147,46,19,145,153.79,319,168,77,1,12,181,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,54,104,175,58,10,215,31,24,175,218.79,682,222,75,13,23,186,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,51,108,201,62,11,220,30,25,163,246.58,711,202,72,12,16,189,200,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,40,62,144,59,8,127,52,17,139,114.76,241,150,62,13,1,204,210,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,44,66,151,63,7,137,48,18,146,184.48,280,167,72,1,9,188,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,55,109,230,67,12,218,30,24,174,250.85,706,226,67,8,22,191,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,50,93,173,54,4,222,30,25,159,239.28,735,206,83,4,12,186,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,56,105,202,61,11,221,30,25,179,232.07,725,212,72,15,1,189,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,40,73,141,57,8,153,44,19,133,185.3,342,153,75,11,9,181,187,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,55,104,219,71,9,211,32,24,171,225.48,658,223,74,1,24,186,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,55,101,183,57,13,225,30,25,177,221.8,741,204,71,5,10,186,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,46,78,150,63,11,160,43,20,160,151.96,367,176,73,5,9,185,194,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,45,89,213,71,5,186,35,22,145,210.06,533,182,71,4,13,195,198,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,42,64,122,54,6,148,46,19,143,179.84,319,171,87,1,3,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,55,100,201,66,10,214,31,24,173,202.25,680,221,74,1,1,185,194,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,54,91,209,67,11,218,31,24,170,227.62,697,196,74,4,21,187,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,46,79,181,62,8,167,40,20,148,197.46,418,193,67,12,15,191,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,38,76,143,59,8,142,47,18,131,137.7,301,138,71,5,10,189,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,48,78,143,60,11,161,43,20,159,159.57,374,186,75,2,2,184,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,46,71,156,70,6,151,44,19,147,167.03,338,198,80,3,11,181,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,57,103,222,72,12,221,30,25,177,210.61,718,218,72,11,12,186,195,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,45,81,177,64,7,160,41,20,147,197.3,383,188,70,11,11,192,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
82,39,86,140,54,7,153,45,19,134,175.18,338,139,71,11,18,183,189,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
102,51,108,193,57,10,212,31,24,162,209.93,663,184,66,7,21,191,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
108,54,109,189,57,11,220,31,25,174,183.61,709,214,70,12,23,189,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,45,76,175,60,9,157,42,20,149,171.07,370,169,63,16,12,198,206,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,43,66,130,57,6,151,45,19,143,189.75,333,168,86,4,9,180,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
102,54,98,177,56,10,219,31,25,171,222.74,706,223,72,5,17,186,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,54,105,164,48,5,247,27,27,165,286.87,891,243,84,12,1,181,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,45,72,179,69,6,156,41,19,144,178.4,373,191,69,5,5,193,198,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
106,55,98,224,68,11,215,31,24,170,217.46,679,214,68,2,29,189,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,43,82,136,54,10,155,43,19,149,188.38,359,161,74,1,6,186,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,36,53,113,57,3,118,57,17,128,126.31,204,136,88,7,14,180,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
102,54,98,167,53,10,217,31,24,174,225.19,692,223,72,0,31,187,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,56,100,204,62,12,227,30,25,178,230.92,757,204,73,0,11,186,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,54,96,185,57,10,219,30,25,170,250.91,706,217,75,5,12,187,195,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,36,66,128,57,8,131,52,18,127,141.86,252,139,76,5,27,183,187,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,39,72,133,55,7,146,46,19,132,154.35,314,149,77,9,18,184,189,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,46,94,209,67,10,195,34,22,147,219.92,573,194,70,0,14,188,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
115,53,100,205,64,11,220,30,25,166,241.93,710,214,71,21,11,189,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,51,112,201,59,11,214,32,24,162,219.08,667,194,65,0,36,190,206,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,35,78,162,60,8,150,45,19,125,175.57,331,137,67,2,33,191,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,46,92,159,63,11,160,42,20,157,189.11,372,171,70,7,21,189,200,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,55,105,182,59,10,215,31,24,177,222.8,678,223,74,12,26,186,195,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,43,70,126,56,6,148,46,19,145,163.32,317,171,86,6,9,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,38,77,156,56,7,163,41,20,129,172.62,395,140,67,1,9,192,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
103,54,107,189,56,11,223,30,25,174,227.86,729,200,70,0,29,187,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,37,71,171,61,9,157,43,20,134,190.38,365,125,63,5,40,196,208,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,38,74,138,59,7,136,49,18,133,155.59,278,128,72,7,7,189,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
76,38,58,125,58,5,133,51,18,127,140.37,259,145,87,0,21,177,184,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,42,75,172,60,8,147,45,19,142,163.18,322,160,62,22,10,206,211,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,54,108,228,68,12,218,31,25,170,212.91,700,224,67,13,25,190,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,40,75,137,56,7,152,44,19,134,147.41,339,160,76,7,16,182,187,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,39,76,155,62,8,137,48,18,137,141.64,281,124,63,3,6,201,209,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,40,89,174,58,8,177,37,21,133,195.63,471,155,70,7,18,189,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,40,73,139,58,6,136,49,18,138,162.26,275,137,73,0,0,187,188,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,36,69,162,63,6,140,48,18,131,157.73,291,126,66,1,38,193,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,43,81,231,97,46,150,45,19,149,180.59,332,164,91,5,9,186,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,52,107,207,60,11,218,31,24,167,222.01,701,197,66,0,20,191,203,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,45,76,162,57,7,159,41,20,147,187.25,381,177,69,8,10,190,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,44,95,202,66,9,188,35,22,144,200.89,526,175,72,15,11,190,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,49,103,186,57,11,206,32,23,156,214.73,630,186,65,12,21,192,201,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
95,47,73,195,70,7,167,38,20,152,188.42,430,185,69,9,19,200,206,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,43,61,119,53,8,150,46,19,144,173.4,326,172,85,8,8,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,48,90,178,60,8,175,38,21,152,221.67,460,198,68,13,16,192,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,55,103,167,49,7,252,27,28,172,269.4,904,239,83,5,30,179,186,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,49,105,209,61,11,207,32,24,157,230.75,637,168,64,0,19,193,207,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,41,63,134,59,6,123,55,17,137,133.17,223,150,76,12,3,186,188,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,39,57,114,48,7,135,51,18,139,163.22,261,151,85,12,8,183,182,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,44,88,176,67,10,158,43,20,149,206.93,367,154,66,14,9,194,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
102,55,101,213,67,12,222,30,25,177,219.61,719,213,71,2,21,187,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,40,66,139,59,7,122,54,17,139,140.52,225,143,63,7,11,202,208,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,49,103,212,67,10,201,33,23,156,203.83,601,174,69,4,11,189,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,55,96,191,57,6,241,28,26,170,246.78,857,242,85,8,9,184,184,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,45,74,187,74,7,157,41,19,143,167.94,375,183,70,8,6,195,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,34,58,140,59,6,127,52,18,130,138.56,243,113,63,4,10,199,206,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,39,86,180,59,9,167,39,20,134,177.21,418,129,63,6,17,197,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,37,74,187,68,8,159,42,20,134,189.99,378,134,69,3,16,190,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,43,70,177,74,19,152,44,19,143,174.54,342,168,76,1,9,186,189,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,44,84,135,55,12,155,44,20,158,177.66,351,164,75,7,11,183,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,40,66,111,48,7,139,50,19,140,162.82,277,148,85,12,19,182,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,44,70,151,61,8,143,46,18,143,179.97,311,173,68,7,8,196,203,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,39,75,184,72,8,155,42,19,133,160.13,365,145,70,4,5,192,200,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
107,51,103,182,56,11,213,31,24,162,220.74,673,217,72,2,4,188,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,38,58,119,56,4,118,57,17,129,132.19,208,152,78,9,2,184,186,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
79,39,72,127,53,9,142,48,19,135,159.51,295,144,77,7,21,181,189,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,39,89,181,62,8,175,38,21,132,202.9,458,154,70,11,15,189,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,45,66,126,57,8,148,46,19,145,172.71,321,186,86,0,7,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
113,48,98,208,62,9,203,33,23,151,220.47,613,183,64,17,29,193,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
87,49,86,190,64,9,177,37,21,153,174.01,471,209,67,11,7,192,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
108,56,102,246,75,6,239,28,26,167,276.21,855,228,82,9,13,186,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,40,66,138,59,4,137,49,18,133,161.05,279,151,74,6,14,186,190,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,43,66,121,54,7,150,46,19,147,153.52,324,175,87,0,5,179,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,56,101,231,72,10,217,31,24,171,236.66,698,216,72,2,6,187,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,55,96,181,56,9,219,30,25,175,235.57,713,216,74,4,5,187,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,39,88,194,69,8,168,40,20,133,206.35,416,151,74,3,22,186,192,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
113,53,93,197,62,11,216,31,24,165,218.06,688,196,72,6,25,188,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,42,75,140,55,6,145,46,19,139,167.43,312,166,71,15,26,191,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,35,70,182,68,5,155,41,19,124,167.9,371,117,71,3,22,202,205,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
101,48,85,191,60,11,175,38,21,153,189.25,458,187,62,5,22,197,210,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
108,54,103,212,65,11,208,32,24,162,247.3,648,240,71,9,0,189,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
91,40,83,166,60,8,160,41,20,133,207.88,383,155,72,5,7,186,191,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
86,43,69,123,54,6,150,46,19,144,169.8,325,177,87,3,7,180,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
97,35,66,151,64,8,128,52,18,129,145.67,246,112,66,6,2,195,200,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
105,53,108,206,63,12,222,31,25,168,228.48,712,201,71,15,35,189,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
94,43,69,161,59,7,152,43,19,143,174.13,349,187,67,12,11,193,198,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,45,87,169,67,10,154,44,19,149,169.54,351,174,67,9,8,192,201,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,47,80,131,54,11,160,43,20,163,192.79,369,174,77,1,7,182,193,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,55,105,216,68,11,205,32,23,169,220.21,623,216,71,9,18,189,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,54,103,220,66,11,214,31,24,167,255.02,677,212,70,1,23,188,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
109,53,103,210,63,11,219,30,25,172,234.93,707,212,71,6,3,188,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
99,54,100,199,62,9,200,33,23,166,255.12,600,241,70,2,7,189,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
92,46,82,170,58,8,165,40,20,149,181.26,409,164,61,8,11,200,208,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,38,66,138,62,6,126,54,18,132,127.91,232,139,70,4,7,185,190,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,42,66,120,53,7,149,45,19,145,180.64,325,163,85,5,4,180,182,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,36,68,141,59,8,139,47,18,130,163.39,291,127,73,7,1,189,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
108,53,104,181,56,11,220,31,25,167,207.18,712,214,72,15,18,189,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,54,101,197,64,11,213,31,24,172,244.13,669,222,74,14,4,187,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
100,51,89,199,65,6,201,32,23,159,215.59,622,205,74,6,7,193,193,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
85,35,64,129,57,6,116,57,17,125,137.58,200,123,65,1,23,196,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
98,55,108,168,53,11,224,30,25,178,218.94,737,217,73,8,30,187,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,38,74,138,57,8,139,49,18,127,155.29,282,127,72,9,20,183,191,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,38,78,153,61,7,146,46,19,127,146.56,314,142,69,0,9,187,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
104,55,105,223,70,10,223,30,25,177,254.99,737,218,75,14,11,188,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
84,44,65,128,55,8,150,46,19,148,134.1,325,176,82,1,11,179,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
80,36,69,127,56,7,128,53,18,124,151.05,240,133,70,2,21,183,191,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
79,43,72,141,62,8,153,44,19,144,172.98,344,174,78,0,8,182,188,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,43,77,147,54,8,144,46,19,146,174.01,308,174,64,13,5,194,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
83,40,59,116,53,7,132,52,18,137,130.78,250,157,84,12,6,177,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
89,50,83,195,65,6,178,37,21,156,208.92,481,210,71,1,6,189,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
90,40,83,178,61,8,178,37,21,132,214.79,472,157,71,1,14,187,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.4
88,42,66,133,57,6,123,54,17,144,141.22,227,160,66,8,4,193,198,van,vehicle,SCALED_VARIANCE_MAJOR,0.4
96,43,82,161,55,5,186,34,22,141,202.32,534,162,75,0,6,195,196,bus,vehicle,SCALED_VARIANCE_MAJOR,0.4
93,39,63,146,58,7,128,52,18,134,149.04,246,158,63,9,7,198,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.4
